copy_id,driver1_lap_01,driver2_lap_01,driver3_lap_01,driver4_lap_01,driver5_lap_01,driver6_lap_01,driver7_lap_01,driver8_lap_01,driver9_lap_01,driver10_lap_01,driver11_lap_01,driver12_lap_01,driver13_lap_01,driver14_lap_01,driver15_lap_01,driver16_lap_01,driver17_lap_01,driver18_lap_01,driver19_lap_01,driver20_lap_01,driver21_lap_01,driver22_lap_01,driver23_lap_01,driver24_lap_01
1095_0,17,25,4,16,25,13,6,11,8,25,7,14,25,15,10,2,18,25,25,9,12,1,5,3
1096_0,6,13,2,7,25,11,12,14,9,15,16,1,25,10,19,4,17,25,25,8,5,3,18,20
1098_0,6,16,3,12,25,20,19,8,14,13,1,4,25,7,17,5,15,25,25,9,11,10,2,18
10_0,9,18,1,7,25,14,10,6,5,25,4,13,25,15,16,3,17,25,25,11,12,2,19,8
1100_0,6,17,18,10,25,13,8,19,9,25,3,4,25,5,14,2,16,25,25,7,15,1,11,12
1102_0,5,14,1,12,25,20,4,8,11,18,9,3,25,2,16,13,15,25,25,17,10,19,6,7
1104_0,8,11,18,13,25,12,7,14,20,15,1,4,25,2,19,5,9,25,25,17,3,10,6,16
1105_0,7,10,11,17,25,16,15,18,8,19,1,2,25,6,9,4,12,25,25,3,5,14,20,13
1106_0,4,7,12,10,25,17,13,16,6,18,1,11,25,3,19,2,20,25,25,14,5,8,9,15
1108_0,5,3,16,10,25,17,9,18,14,15,2,6,25,7,19,8,13,25,25,11,12,1,4,20
1109_0,3,2,8,14,25,16,10,18,9,17,13,1,25,7,11,4,15,25,25,19,6,5,20,12
110_0,19,15,2,14,25,16,7,5,4,20,11,8,25,10,18,12,17,25,25,6,1,13,9,3
1110_0,7,15,1,11,25,14,9,19,17,25,18,4,25,6,8,3,10,25,25,13,5,2,16,12
111_0,20,19,8,12,25,17,2,14,5,18,10,15,25,6,16,9,7,25,25,1,3,13,4,11
113_0,6,25,12,16,25,14,1,7,3,25,8,10,25,17,15,5,13,25,25,9,4,11,2,18
114_0,10,25,7,18,25,15,2,4,3,25,11,8,25,6,17,12,16,25,25,5,1,14,13,9
115_0,20,13,9,8,25,14,3,10,18,19,16,17,25,4,12,15,7,25,25,1,5,11,2,6
116_0,15,18,9,10,25,17,3,6,1,13,11,16,25,7,14,20,8,25,25,2,4,19,5,12
117_0,10,20,5,14,25,16,4,6,3,19,13,18,25,7,17,15,11,25,25,1,8,12,2,9
118_0,10,19,9,8,25,17,5,1,2,18,15,16,25,7,20,14,13,25,25,4,3,11,6,12
11_0,5,16,7,13,25,17,12,2,6,18,4,11,25,10,20,1,3,25,25,15,19,8,9,14
120_0,20,12,6,15,25,13,7,5,4,19,17,11,25,1,14,9,16,25,25,18,3,10,8,2
121_0,13,14,5,7,25,19,8,10,4,25,16,3,25,17,18,11,15,25,25,2,1,6,12,9
122_0,10,20,6,2,25,15,4,9,1,18,11,17,25,8,19,12,13,25,25,3,5,16,7,14
123_0,4,18,11,7,25,10,14,5,6,19,9,8,25,3,20,15,16,25,25,2,17,1,12,13
124_0,12,25,2,25,25,25,5,8,1,25,3,10,25,7,25,11,25,25,25,13,6,9,14,4
125_0,15,12,13,16,9,18,2,4,10,19,20,6,14,3,22,5,17,25,25,1,8,11,21,7
127_0,11,16,10,20,25,17,2,6,13,15,19,8,25,5,14,9,12,25,25,3,18,4,1,7
128_0,11,17,9,10,25,16,3,6,13,25,5,12,25,4,14,8,18,25,25,1,2,19,15,7
129_0,18,19,10,15,14,11,4,6,16,8,20,9,25,7,17,3,21,25,25,1,12,5,2,13
12_0,14,25,11,12,25,25,6,13,10,25,3,4,25,8,25,7,15,25,25,16,5,1,9,2
130_0,22,14,13,19,8,20,4,1,12,21,18,17,9,6,10,15,16,25,25,7,11,2,3,5
131_0,11,17,13,22,14,15,5,6,16,21,20,10,18,4,19,7,12,25,25,1,8,2,3,9
132_0,20,15,9,18,12,14,2,5,22,19,16,7,11,6,17,10,13,25,25,1,21,4,3,8
133_0,9,12,20,19,25,13,3,5,15,8,18,7,25,4,17,10,11,25,25,14,16,1,2,6
134_0,18,25,7,9,25,12,1,5,17,25,14,6,25,3,11,10,15,25,25,2,4,16,13,8
135_0,14,18,11,9,25,17,2,7,13,15,19,10,25,4,16,12,20,25,25,3,8,5,1,6
136_0,7,15,5,12,25,13,1,11,14,17,18,6,25,8,19,10,16,25,25,4,20,2,3,9
138_0,10,8,13,15,25,19,1,20,17,7,18,14,25,5,6,11,9,25,25,3,16,2,4,12
139_0,20,16,3,17,25,19,1,6,13,14,12,10,25,7,15,9,11,25,25,4,2,8,5,18
13_0,8,16,9,11,25,19,3,7,14,25,2,10,25,12,6,1,4,25,25,13,17,5,18,15
140_0,14,12,13,16,25,18,4,3,7,25,19,9,25,5,15,10,17,25,25,2,11,6,1,8
141_0,3,2,7,11,18,21,13,6,16,20,12,5,25,19,15,9,17,25,25,1,4,10,8,14
142_0,6,16,3,15,17,8,7,12,4,14,2,20,25,18,19,10,11,25,25,21,1,5,9,13
144_0,11,4,2,17,18,12,6,3,9,21,15,8,22,20,14,13,16,25,25,5,1,7,10,19
145_0,11,9,22,18,20,13,6,5,10,2,15,3,21,16,14,8,12,25,25,1,4,17,7,19
146_0,9,21,5,7,11,6,1,19,8,18,12,4,25,17,15,20,14,25,25,3,2,13,10,16
147_0,13,2,7,20,17,6,8,15,21,18,3,4,25,12,10,16,19,25,25,5,1,11,14,9
148_0,6,10,3,7,16,13,15,5,8,17,4,2,25,20,19,12,21,25,25,11,1,9,14,18
149_0,17,11,4,10,22,19,3,6,9,5,13,7,16,21,20,8,14,25,25,1,2,15,12,18
14_0,3,14,6,16,25,12,15,9,2,19,13,8,25,20,18,1,7,25,25,17,5,10,4,11
152_0,11,20,9,17,25,4,10,13,6,16,5,2,25,7,8,19,18,25,25,1,3,14,12,15
153_0,10,6,3,20,18,5,8,13,9,21,14,2,25,17,19,7,15,25,25,1,4,12,11,16
154_0,7,25,2,6,25,25,11,3,5,25,1,13,25,8,15,4,16,25,25,17,9,10,14,12
156_0,15,5,6,16,22,12,2,13,9,17,10,3,21,20,7,8,14,25,25,1,4,19,18,11
157_0,19,6,7,16,20,12,2,11,10,22,5,3,21,18,8,14,17,25,25,1,4,15,13,9
159_0,7,19,13,11,25,1,17,6,9,15,12,20,25,3,5,16,14,25,25,10,2,18,8,4
15_0,12,17,16,6,25,14,19,9,8,25,5,10,25,4,18,2,15,25,25,7,3,1,11,13
160_0,7,21,17,11,13,1,14,20,6,10,9,16,19,4,8,22,15,25,25,5,2,18,12,3
162_0,7,21,9,13,15,2,18,16,8,10,3,14,25,4,12,20,17,25,25,6,1,19,11,5
163_0,14,15,4,8,25,16,17,6,7,18,2,5,25,13,20,3,1,25,25,19,10,9,12,11
165_0,6,21,19,11,17,5,7,10,9,16,13,14,12,2,22,18,15,25,25,3,1,20,8,4
166_0,6,22,11,17,19,4,13,16,8,9,7,20,12,3,10,14,15,25,25,5,1,21,18,2
168_0,18,15,19,5,25,14,17,10,3,6,12,8,25,2,20,13,1,25,25,9,4,7,16,11
169_0,6,20,8,18,12,1,22,7,13,11,4,10,15,3,9,17,14,25,25,21,2,19,16,5
16_0,5,25,17,10,25,25,15,6,3,25,4,2,25,14,7,12,8,25,25,11,9,13,1,16
170_0,8,22,3,20,16,1,15,11,2,18,6,19,9,5,12,14,17,25,25,7,4,21,13,10
171_0,14,25,4,12,25,25,16,7,5,25,3,13,25,6,25,10,15,25,25,8,9,11,2,1
173_0,11,22,7,10,19,1,13,20,12,15,4,14,8,3,5,17,16,25,25,9,2,21,18,6
174_0,19,9,13,7,25,11,15,4,10,25,5,3,25,16,17,2,1,25,25,12,6,18,8,14
175_0,3,14,19,1,25,11,16,5,6,25,17,7,25,8,13,2,9,25,25,10,12,4,18,15
177_0,14,11,7,13,25,19,9,18,5,8,17,15,25,12,16,2,10,25,25,6,20,1,4,3
178_0,3,19,5,2,10,12,21,16,8,20,1,9,17,7,14,4,13,25,25,18,22,15,6,11
179_0,1,20,10,17,13,19,9,8,14,15,4,3,25,6,11,2,12,25,25,21,18,5,7,16
17_0,16,17,18,5,25,19,3,13,9,11,12,6,25,8,10,1,15,25,25,20,7,2,4,14
180_0,10,12,9,7,25,8,6,1,19,25,14,13,25,4,15,5,16,25,25,17,18,2,3,11
181_0,2,20,1,18,16,11,6,14,8,21,5,13,17,7,12,3,9,25,25,15,19,4,22,10
182_0,1,12,7,9,25,20,4,5,14,6,11,16,25,13,18,3,10,25,25,19,17,2,8,15
183_0,3,17,2,22,19,21,18,7,8,15,6,14,13,11,9,1,5,25,25,20,12,16,4,10
184_0,1,14,5,2,25,18,4,7,9,10,17,16,25,11,20,3,12,25,25,15,13,6,19,8
186_0,4,18,9,2,7,10,19,5,11,6,14,20,25,15,16,1,8,25,25,17,21,13,3,12
187_0,1,18,7,5,9,20,2,4,15,3,10,21,25,16,19,6,12,25,25,14,17,8,13,11
188_0,2,19,11,9,25,17,1,4,5,25,14,16,25,12,15,3,13,25,25,18,6,7,10,8
18_0,10,25,9,6,25,25,11,3,4,25,14,8,25,5,7,1,15,25,25,13,2,17,12,16
190_0,8,20,13,4,14,10,3,7,16,21,2,11,25,9,15,5,1,25,25,17,19,6,18,12
191_0,21,17,14,6,15,18,8,10,5,20,4,19,25,11,9,2,16,25,25,12,7,13,1,3
192_0,20,21,10,13,15,18,4,6,8,16,7,11,25,12,14,2,17,25,25,9,3,19,1,5
193_0,17,22,12,18,21,9,7,13,10,19,3,6,20,14,15,1,11,25,25,4,16,2,5,8
194_0,15,16,9,11,20,18,5,21,7,19,4,13,25,10,17,1,14,25,25,8,6,12,2,3
195_0,14,18,7,21,13,10,19,17,4,16,5,8,25,11,15,2,9,25,25,20,12,1,3,6
197_0,10,25,16,15,25,25,9,2,6,25,13,5,25,3,8,1,11,25,25,14,17,7,12,4
198_0,3,7,13,21,22,18,16,6,10,17,1,5,20,11,15,4,19,25,25,12,14,2,9,8
19_0,6,13,9,15,16,20,12,7,14,18,2,3,25,10,11,5,4,25,25,19,21,8,1,17
1_0,19,10,14,1,25,7,3,8,6,25,5,4,25,17,11,13,2,25,25,9,16,18,15,12
201_0,1,5,12,16,20,18,15,3,8,21,7,4,25,13,11,2,19,25,25,9,14,6,10,17
202_0,1,5,16,12,19,20,17,13,10,18,3,6,25,15,14,2,11,25,25,7,21,4,9,8
203_0,14,25,7,12,25,25,9,2,8,25,6,10,25,13,25,15,25,25,25,3,4,1,11,5
204_0,1,11,14,19,18,20,16,7,9,22,4,5,21,10,13,2,17,25,25,12,15,3,6,8
205_0,3,10,11,18,22,19,17,8,5,21,1,9,20,14,13,4,15,25,25,7,16,2,12,6
207_0,16,25,11,13,25,12,4,9,10,25,7,1,25,17,8,2,6,25,25,5,14,18,15,3
208_0,19,4,12,16,21,18,5,10,9,17,1,6,25,14,7,8,11,25,25,20,13,3,15,2
209_0,7,17,8,6,25,16,13,1,20,12,2,11,25,5,19,14,18,25,25,4,9,10,15,3
20_0,17,19,8,5,13,20,16,4,7,14,15,3,25,6,10,9,21,25,25,12,2,1,11,18
210_0,14,19,4,5,20,15,7,2,12,13,6,3,25,8,18,9,21,25,25,11,16,17,10,1
211_0,15,14,5,6,19,18,11,3,2,21,9,8,25,17,20,7,13,25,25,16,4,10,12,1
212_0,10,22,16,18,19,14,4,20,9,8,1,13,17,21,11,3,7,25,25,15,6,5,12,2
213_0,13,17,8,12,25,16,10,7,3,25,1,2,25,14,18,5,15,25,25,6,19,11,4,9
215_0,16,14,17,15,25,11,7,6,10,19,2,1,25,13,12,3,5,25,25,8,20,18,4,9
216_0,13,1,8,9,14,12,21,10,2,18,6,20,25,7,16,19,11,25,25,5,17,15,4,3
217_0,18,22,12,20,17,15,3,14,13,10,5,6,21,11,2,7,8,25,25,9,16,19,4,1
218_0,17,16,11,7,18,14,15,21,4,13,1,5,12,22,8,9,10,25,25,2,20,19,6,3
219_0,16,13,15,19,22,17,9,11,4,8,5,2,18,12,14,3,10,25,25,1,20,21,6,7
221_0,9,20,3,7,25,15,14,11,10,19,18,5,25,4,6,2,16,25,25,1,12,8,17,13
222_0,20,11,14,17,21,18,4,2,12,6,15,5,25,10,13,9,8,25,25,7,19,16,3,1
223_0,17,8,15,12,21,18,7,1,10,9,13,2,22,16,6,5,14,25,25,11,19,20,4,3
224_0,2,18,4,16,25,15,6,1,7,25,8,11,25,13,14,19,9,25,25,3,5,17,10,12
225_0,16,11,2,1,20,19,12,17,5,6,8,3,25,4,10,9,15,25,25,14,13,21,18,7
227_0,10,16,4,5,25,20,6,1,3,7,8,12,25,18,19,2,17,25,25,9,13,15,11,14
228_0,12,16,3,20,9,5,13,21,6,18,11,10,25,19,17,1,2,25,25,8,7,14,4,15
229_0,3,25,5,13,25,25,14,2,12,25,10,8,25,7,25,6,11,25,25,9,16,15,1,4
22_0,11,13,5,15,25,14,18,4,9,25,17,6,25,8,12,2,7,25,25,16,3,10,1,19
231_0,12,20,17,18,7,6,5,2,9,22,8,11,21,16,19,10,1,25,25,4,3,15,14,13
233_0,12,20,4,5,25,14,3,1,6,9,11,13,25,18,8,10,19,25,25,7,2,15,17,16
234_0,17,25,6,1,25,10,13,12,4,25,2,7,25,9,16,5,18,25,25,15,8,3,14,11
238_0,1,10,4,17,25,20,12,13,3,19,14,2,25,9,18,7,5,25,25,8,6,11,16,15
239_0,18,25,6,2,25,7,12,10,4,25,13,5,25,8,16,17,15,25,25,14,3,1,11,9
25_0,3,16,4,17,25,12,8,9,19,18,15,1,25,13,20,10,7,25,25,6,5,11,2,14
26_0,11,25,6,18,25,10,5,1,16,25,13,3,25,4,15,2,12,25,25,9,8,7,17,14
27_0,5,19,6,20,25,8,18,3,14,17,12,7,25,11,13,1,9,25,25,10,4,15,2,16
28_0,9,19,6,20,25,15,10,3,17,13,16,7,25,12,14,2,8,25,25,4,5,11,1,18
29_0,15,17,4,12,25,14,1,19,8,25,5,3,25,9,6,2,13,25,25,16,10,7,18,11
31_0,6,11,7,17,25,1,16,2,4,15,20,13,25,9,18,14,3,25,25,8,10,12,5,19
337_0,9,12,16,6,11,15,8,21,2,13,3,20,19,4,17,5,14,24,23,7,22,10,1,18
338_0,20,14,15,11,25,19,1,4,18,16,2,8,25,5,10,7,13,25,25,6,3,12,9,17
339_0,8,7,21,6,19,10,15,4,16,9,14,17,20,3,11,13,12,25,23,2,5,22,1,18
33_0,13,14,2,17,25,16,8,3,18,25,9,7,25,15,12,6,11,25,25,10,1,4,5,19
340_0,11,16,14,18,25,20,3,9,1,19,13,15,25,4,10,6,17,25,25,5,2,8,12,7
341_0,6,13,10,22,20,16,2,17,4,19,15,8,18,11,9,3,21,25,25,5,1,14,12,7
342_0,9,15,17,7,20,16,11,3,23,13,4,19,21,8,12,5,14,25,22,1,10,6,2,18
343_0,16,10,18,5,9,14,4,7,12,15,8,17,23,6,24,2,13,22,19,1,11,20,3,21
344_0,23,21,12,8,18,10,4,6,3,9,24,15,17,13,11,1,22,19,16,5,7,14,2,20
345_0,13,18,19,11,15,16,6,5,3,8,4,24,20,14,10,2,17,22,23,9,12,7,1,21
346_0,19,15,17,22,13,14,8,3,5,9,23,16,12,4,11,2,7,21,20,1,10,6,24,18
347_0,22,24,16,20,13,23,6,7,2,10,1,15,12,9,14,4,8,18,17,5,19,11,3,21
348_0,14,18,21,24,10,19,15,8,2,16,4,17,5,7,11,6,13,23,20,3,12,9,1,22
349_0,13,12,19,14,15,10,5,2,22,7,4,16,17,9,23,1,18,25,20,6,8,11,3,21
34_0,20,19,4,17,25,7,9,5,13,10,18,2,25,6,15,1,12,25,25,11,8,14,3,16
351_0,8,21,1,15,13,12,5,16,6,11,18,23,10,24,19,3,9,22,20,14,17,2,4,7
352_0,19,18,4,8,25,14,5,16,9,25,17,13,25,10,12,6,15,25,25,3,11,7,1,2
354_0,7,14,4,16,3,15,2,17,11,13,18,8,22,12,24,5,10,23,20,21,19,1,9,6
355_0,7,15,4,22,21,9,5,16,8,11,19,6,20,13,17,2,14,25,25,10,18,1,3,12
35_0,10,25,6,14,25,11,1,7,13,25,8,3,25,12,16,4,5,25,25,9,18,15,2,17
36_0,13,19,4,21,17,8,9,11,12,15,5,10,20,2,14,3,6,25,25,16,18,7,22,1
37_0,15,18,1,8,21,17,9,10,7,14,6,19,25,5,13,2,20,25,25,12,3,16,11,4
39_0,11,15,4,18,14,21,19,8,9,22,5,13,20,6,10,2,12,25,25,7,1,16,17,3
3_0,17,4,2,3,25,18,16,12,7,10,15,8,25,11,1,9,5,25,25,20,19,6,13,14
40_0,11,13,1,19,14,22,18,16,6,10,9,17,21,5,7,2,4,25,25,15,3,8,20,12
43_0,9,15,8,19,17,11,21,20,7,14,4,16,25,6,10,3,5,25,25,13,1,12,18,2
45_0,9,14,3,15,13,16,5,11,17,4,12,7,10,22,20,19,8,25,25,18,2,6,21,1
46_0,19,5,8,13,14,21,12,9,4,17,6,15,22,3,11,1,18,25,25,10,16,7,20,2
47_0,20,15,6,14,11,16,21,7,8,12,4,22,19,5,13,3,17,25,25,9,1,10,18,2
48_0,9,18,1,16,12,11,13,7,8,19,6,17,21,5,14,2,22,25,25,15,3,10,20,4
49_0,12,9,3,21,16,17,11,6,5,14,13,19,20,8,22,4,18,25,25,10,2,7,15,1
50_0,6,14,2,17,21,16,13,11,15,22,9,19,20,5,10,1,8,25,25,12,4,7,18,3
51_0,11,22,4,14,17,15,13,10,19,7,9,16,21,6,18,1,12,25,25,5,3,8,20,2
53_0,12,20,13,14,11,9,7,17,2,18,10,15,25,21,4,19,1,25,25,6,8,16,5,3
54_0,12,20,16,18,9,21,15,14,3,19,8,4,25,7,5,6,10,25,25,1,2,17,13,11
56_0,16,19,10,17,11,18,12,20,4,21,14,8,25,13,7,15,1,25,25,2,9,6,5,3
57_0,16,17,5,18,20,13,10,14,1,8,21,6,25,19,11,9,2,25,25,4,12,15,7,3
58_0,15,16,5,13,21,11,2,20,1,19,18,8,17,14,3,10,22,25,25,7,12,9,6,4
59_0,13,10,3,16,14,4,8,19,1,22,7,9,20,6,18,11,17,25,25,15,2,12,5,21
5_0,4,25,6,16,25,25,3,11,7,25,10,13,25,9,25,15,1,25,25,14,8,2,5,12
60_0,17,10,2,3,25,16,8,18,1,19,11,13,25,9,15,6,7,25,25,5,14,20,12,4
61_0,13,21,2,16,20,15,3,18,1,9,19,4,25,5,6,11,7,25,25,8,12,17,14,10
62_0,9,25,1,6,25,25,12,10,11,25,14,4,25,3,25,8,25,25,25,7,5,2,15,13
64_0,15,16,13,17,7,10,9,3,1,18,12,8,25,6,2,20,21,25,25,4,5,11,19,14
65_0,12,20,1,13,3,4,11,8,6,18,7,9,25,19,21,10,15,25,25,17,14,2,5,16
66_0,16,2,20,7,10,13,5,8,3,9,1,11,25,6,15,18,19,25,25,4,12,14,17,21
67_0,17,2,1,16,20,19,5,3,7,18,4,13,8,11,21,6,15,25,25,14,12,10,9,22
