copy_id,driver1_lap_01,driver2_lap_01,driver3_lap_01,driver4_lap_01,driver5_lap_01,driver6_lap_01,driver7_lap_01,driver8_lap_01,driver9_lap_01,driver10_lap_01,driver11_lap_01,driver12_lap_01,driver13_lap_01,driver14_lap_01,driver15_lap_01,driver16_lap_01,driver17_lap_01,driver18_lap_01,driver19_lap_01,driver20_lap_01,driver21_lap_01,driver22_lap_01,driver23_lap_01,driver24_lap_01
337_1,19,5,23,3,6,17,16,10,7,21,8,18,15,4,2,20,11,13,12,1,24,9,14,22
339_1,20,13,23,14,6,11,21,22,2,4,15,18,10,3,16,17,19,9,7,1,25,8,12,5
33_1,25,6,25,9,17,12,2,4,10,3,8,19,16,15,18,7,25,25,14,5,25,13,11,1
340_0,11,16,14,18,25,20,3,9,1,19,13,15,25,4,10,6,17,25,25,5,2,8,12,7
342_0,9,15,17,7,20,16,11,3,23,13,4,19,21,8,12,5,14,25,22,1,10,6,2,18
342_2,22,6,16,14,7,12,8,23,21,9,3,20,4,19,18,15,1,2,25,13,5,10,17,11
343_2,19,20,14,13,5,24,6,12,23,16,7,9,8,17,21,10,1,3,22,15,2,11,18,4
348_1,5,6,20,4,24,11,21,9,3,8,15,22,19,7,2,17,10,16,18,1,23,14,13,12
349_0,13,12,19,14,15,10,5,2,22,7,4,16,17,9,23,1,18,25,20,6,8,11,3,21
353_2,22,1,16,23,17,9,13,5,20,10,21,11,19,6,8,15,14,7,24,12,4,18,3,2
355_0,7,15,4,22,21,9,5,16,8,11,19,6,20,13,17,2,14,25,25,10,18,1,3,12
355_1,20,2,25,19,22,17,4,1,10,16,5,12,9,13,8,6,21,11,15,3,25,7,14,18
35_2,25,15,11,5,14,16,12,13,25,10,7,25,8,3,17,25,9,2,25,25,4,18,6,1
36_2,25,7,8,6,21,14,2,12,20,13,11,17,5,10,1,19,16,22,25,15,3,18,4,9
38_0,12,11,3,7,25,17,10,9,13,19,6,14,25,5,18,2,16,25,25,15,1,8,20,4
47_1,19,3,25,4,14,13,6,10,9,7,21,2,16,5,8,22,11,12,15,18,25,20,17,1
48_2,25,10,11,22,16,14,5,8,21,9,7,12,6,17,4,18,15,20,25,19,2,3,1,13
57_2,25,15,13,2,18,11,19,1,25,16,14,20,21,6,3,17,4,7,25,8,9,12,5,10
62_2,25,2,25,25,6,25,3,11,25,9,10,25,14,4,13,25,7,15,25,25,8,5,1,12
76_0,12,25,9,16,25,14,13,7,1,25,5,3,25,2,18,6,10,25,25,17,11,8,15,4
77_0,14,15,18,13,25,11,19,6,1,25,3,8,25,5,12,2,10,25,25,9,17,16,7,4
78_1,25,10,25,7,4,20,8,16,1,9,19,11,13,2,5,14,25,17,18,12,25,6,15,3
84_1,25,6,25,5,4,13,19,15,2,20,10,8,16,3,1,9,25,14,17,18,25,11,7,12
858_0,7,18,15,12,10,13,24,16,2,21,20,8,9,6,11,1,14,23,22,3,4,17,19,5
860_1,25,2,25,10,20,15,17,11,5,13,3,14,12,4,8,9,18,16,21,6,25,19,7,1
866_1,18,2,17,6,12,21,16,24,1,11,9,22,15,5,3,4,13,7,19,20,23,8,14,10
868_2,22,20,6,11,14,9,15,1,16,12,7,17,4,2,18,23,5,19,25,10,8,13,21,3
869_0,24,6,17,12,14,23,3,9,1,10,22,7,11,16,15,8,4,18,13,2,5,21,20,19
869_1,11,8,13,22,12,15,17,21,2,9,3,19,23,16,1,7,14,10,6,20,18,24,4,5
878_1,20,3,16,10,17,18,21,24,1,7,5,19,12,14,4,2,11,9,13,23,22,8,6,15
879_0,16,7,15,10,18,9,13,8,5,12,3,4,20,11,14,1,6,25,25,22,2,21,19,17
87_0,7,25,10,18,25,12,14,15,11,25,6,5,25,3,16,1,17,25,25,9,8,2,4,13
88_0,6,10,11,15,25,13,1,4,16,25,5,3,25,12,17,8,9,25,25,19,2,7,14,18
893_2,25,12,22,15,14,21,2,3,20,10,7,18,4,8,17,11,5,16,25,19,6,1,13,9
897_0,16,17,7,12,20,13,11,14,8,19,15,1,25,2,21,5,18,25,25,6,4,9,10,3
899_1,19,4,25,5,9,20,15,17,8,6,7,14,22,2,3,11,21,10,13,18,25,16,12,1
902_0,12,16,9,22,13,5,8,3,7,11,6,10,17,2,14,1,21,25,25,18,19,4,15,20
90_2,25,1,16,13,18,19,3,11,25,7,12,25,5,8,10,17,14,6,25,20,15,4,9,2
910_2,25,10,2,17,9,11,1,4,19,6,8,22,5,3,12,15,16,18,25,20,21,14,13,7
913_2,25,4,18,13,20,8,21,3,25,11,6,19,7,2,16,9,12,14,25,10,1,15,5,17
918_1,25,1,25,4,12,8,5,10,15,3,9,16,13,2,6,18,25,20,7,14,25,17,11,19
926_2,25,5,25,25,25,25,2,8,25,25,12,25,10,11,4,25,13,6,25,25,1,7,3,9
928_1,25,1,25,3,9,11,4,6,10,5,15,18,8,2,16,7,25,19,14,17,25,13,20,12
933_1,25,2,25,5,6,9,17,14,16,3,7,10,15,1,4,12,25,25,25,13,25,18,8,11
937_0,10,17,13,18,25,19,3,9,14,25,6,8,25,4,16,1,12,25,25,2,7,11,5,15
93_1,25,17,25,7,16,11,4,2,14,12,6,20,13,9,15,8,25,19,18,5,25,3,10,1
945_0,16,18,3,17,25,7,6,8,19,25,12,15,25,1,14,2,11,25,25,4,5,9,10,13
951_2,25,8,11,13,6,12,1,7,25,17,4,25,9,18,15,16,19,10,25,25,5,14,2,3
953_1,18,3,25,4,22,20,10,9,7,13,1,12,21,2,8,14,19,17,6,11,25,15,16,5
954_0,20,16,5,14,17,22,4,7,8,18,1,15,21,10,3,2,19,25,25,12,9,6,13,11
960_0,10,7,21,14,13,18,3,4,12,9,19,5,25,1,16,15,17,25,25,8,2,6,11,20
960_1,25,15,25,19,14,16,21,6,8,4,3,20,18,1,12,5,13,9,7,11,25,10,17,2
961_2,25,4,16,19,15,11,1,9,21,18,8,12,2,13,22,14,7,20,25,17,6,10,3,5
963_0,18,14,4,13,10,11,21,19,12,15,9,7,25,17,16,1,5,25,25,2,3,20,8,6
971_1,25,3,25,8,11,17,6,19,1,2,16,9,10,15,7,13,25,25,14,18,25,4,12,5
972_0,14,25,2,16,25,25,17,10,6,25,7,1,25,3,15,4,9,25,25,13,11,12,5,8
972_1,25,4,25,7,16,15,2,12,13,10,17,8,25,3,6,1,25,25,25,5,25,14,9,11
97_0,4,14,11,13,25,17,7,15,6,25,16,19,25,3,9,10,8,25,25,12,2,5,1,18
980_0,5,9,14,16,25,18,10,2,4,15,7,11,25,8,20,1,13,25,25,3,6,19,17,12
986_2,25,1,10,13,17,3,16,9,25,5,8,25,4,6,15,19,2,14,25,18,20,11,7,12
987_2,25,9,25,10,13,12,5,3,25,14,1,25,8,7,15,25,2,4,25,25,16,17,6,11
988_1,25,2,25,7,17,9,10,6,1,3,20,14,13,11,5,8,25,18,16,19,25,12,15,4
988_2,25,6,13,15,17,9,11,5,25,12,3,25,7,8,14,16,1,19,25,18,2,4,10,20
989_1,25,1,25,12,13,17,3,9,4,6,16,7,20,10,2,8,25,19,18,5,25,11,14,15
992_1,25,2,25,9,8,15,1,7,17,14,18,10,12,16,6,4,25,25,25,5,25,13,11,3
992_2,25,7,12,11,8,15,16,6,25,13,14,25,9,4,10,25,17,5,25,25,2,3,1,18
994_2,25,8,15,16,6,10,7,4,25,13,20,25,9,1,11,14,19,18,25,12,3,5,2,17
