copy_id,driver1_lap_08,driver2_lap_08,driver3_lap_08,driver4_lap_08,driver5_lap_08,driver6_lap_08,driver7_lap_08,driver8_lap_08,driver9_lap_08,driver10_lap_08,driver11_lap_08,driver12_lap_08,driver13_lap_08,driver14_lap_08,driver15_lap_08,driver16_lap_08,driver17_lap_08,driver18_lap_08,driver19_lap_08,driver20_lap_08,driver21_lap_08,driver22_lap_08,driver23_lap_08,driver24_lap_08
337_0,9,12,18,6,11,14,8,16,2,21,3,20,22,4,15,5,13,25,25,7,17,10,1,19
342_0,7,12,16,13,22,14,2,3,20,19,4,18,21,8,15,5,11,25,25,1,10,9,6,17
345_0,12,16,18,10,13,15,6,5,3,8,4,24,20,17,9,2,14,22,23,19,11,7,1,21
352_0,6,25,3,12,25,18,1,14,13,25,16,9,25,8,11,5,10,25,25,4,2,15,7,17
38_0,14,11,3,7,25,18,10,9,12,19,6,15,25,5,16,2,17,25,25,13,1,8,20,4
52_0,5,16,3,13,25,10,9,20,8,19,2,4,25,6,11,18,15,25,25,1,12,17,7,14
55_0,8,25,12,4,25,11,9,14,3,25,2,15,25,1,17,7,18,25,25,6,13,16,10,5
79_0,25,25,3,25,25,25,25,5,1,25,25,25,25,4,25,2,25,25,25,25,25,25,25,6
848_0,22,13,3,8,20,15,6,18,7,16,4,19,11,10,14,5,24,23,17,2,9,12,1,21
850_0,8,24,3,15,17,9,4,18,5,13,6,7,19,16,11,1,14,23,22,10,2,21,12,20
851_0,24,11,5,7,8,10,3,16,4,15,9,20,19,18,14,1,12,23,22,6,17,13,2,21
871_0,13,17,18,8,25,7,14,11,3,25,1,10,25,15,6,12,5,25,25,16,4,2,19,9
8_0,20,2,13,3,25,11,16,19,6,18,17,5,25,12,1,15,8,25,25,10,14,7,9,4
91_0,2,17,16,13,25,19,4,10,3,18,6,20,25,8,14,11,12,25,25,15,5,1,9,7
929_0,9,18,4,17,25,10,6,13,14,25,7,8,25,3,12,1,19,25,25,11,15,16,5,2
950_0,16,12,19,6,4,22,17,2,3,7,15,20,9,1,18,21,14,25,25,8,13,10,5,11
960_0,14,25,17,16,25,25,13,6,4,25,10,3,25,1,15,5,9,25,25,2,7,8,12,11
964_0,18,12,6,11,21,19,5,14,15,16,3,9,20,1,2,7,17,25,25,4,8,13,10,22
967_0,12,14,4,16,17,13,19,11,8,18,5,7,25,2,15,1,3,25,25,6,9,21,10,20
973_0,17,25,1,12,25,13,16,10,18,25,5,4,25,11,6,2,15,25,25,8,3,9,14,7
975_0,14,25,18,16,25,13,9,17,6,25,5,4,25,10,7,1,11,25,25,12,3,2,15,8
976_0,4,8,6,14,25,7,10,2,5,25,9,3,25,13,17,1,16,25,25,19,15,12,11,18
992_0,13,25,1,8,25,9,18,12,11,25,14,6,25,15,16,2,10,25,25,17,3,5,4,7
995_0,18,25,1,7,25,16,17,15,6,25,14,5,25,11,10,4,13,25,25,12,2,9,3,8
99_0,13,20,9,12,25,19,8,14,7,11,3,10,25,1,16,17,18,25,25,15,4,6,2,5
