copy_id,driver1_lap_09,driver2_lap_09,driver3_lap_09,driver4_lap_09,driver5_lap_09,driver6_lap_09,driver7_lap_09,driver8_lap_09,driver9_lap_09,driver10_lap_09,driver11_lap_09,driver12_lap_09,driver13_lap_09,driver14_lap_09,driver15_lap_09,driver16_lap_09,driver17_lap_09,driver18_lap_09,driver19_lap_09,driver20_lap_09,driver21_lap_09,driver22_lap_09,driver23_lap_09,driver24_lap_09
1105_0,6,10,8,15,25,16,13,18,19,17,1,2,25,7,11,3,9,25,25,4,5,20,14,12
1107_0,11,14,12,10,25,18,9,17,8,15,1,3,25,6,20,4,16,25,25,7,13,5,2,19
1108_0,5,3,13,10,25,16,9,18,20,15,1,6,25,8,17,7,14,25,25,11,12,2,4,19
1109_0,18,25,7,12,25,16,5,17,9,25,13,1,25,8,2,4,15,25,25,11,6,10,3,14
110_0,13,19,6,17,25,12,5,4,1,25,18,2,25,3,15,9,14,25,25,8,7,16,11,10
1110_0,14,19,1,8,25,18,7,15,10,25,12,2,25,5,6,4,11,25,25,13,17,3,9,16
111_0,20,19,8,12,25,17,2,14,5,18,10,15,25,6,16,9,7,25,25,1,3,13,4,11
113_0,6,25,13,14,25,25,1,7,3,25,8,10,25,15,12,5,17,25,25,9,4,11,2,16
114_0,10,25,7,18,25,15,2,4,3,25,11,8,25,6,17,12,16,25,25,5,1,14,13,9
115_0,18,17,8,7,25,10,2,19,15,25,14,13,25,3,12,11,6,25,25,1,16,9,4,5
116_0,15,19,9,10,25,18,3,6,1,13,11,16,25,7,14,17,8,25,25,2,4,20,5,12
117_0,9,19,5,13,25,16,4,6,3,20,12,18,25,7,17,15,10,25,25,1,14,11,2,8
118_0,20,14,17,15,25,19,5,1,2,18,11,12,25,7,13,10,16,25,25,4,3,8,6,9
11_0,5,16,7,13,25,17,12,2,6,18,4,10,25,11,20,1,3,25,25,15,19,9,8,14
120_0,20,12,6,13,25,15,7,4,3,19,17,14,25,1,16,9,18,25,25,11,5,10,8,2
121_0,6,25,5,12,25,25,8,10,4,25,15,3,25,16,14,11,17,25,25,2,1,13,7,9
122_0,15,16,3,12,25,19,4,7,1,25,10,13,25,5,11,8,18,25,25,6,2,14,17,9
123_0,3,15,8,6,25,12,13,5,4,16,10,7,25,2,20,11,17,25,25,1,14,19,18,9
124_0,25,25,9,25,25,25,13,2,1,25,8,7,25,6,25,5,25,25,25,4,12,11,10,3
125_0,12,10,11,20,8,14,2,4,19,16,17,6,9,3,21,5,13,25,25,1,22,7,15,18
127_0,19,15,6,12,25,14,1,7,10,25,8,16,25,5,17,9,13,25,25,2,3,11,4,18
128_0,12,25,5,16,25,25,10,6,8,25,2,1,25,11,25,7,14,25,25,13,3,15,9,4
129_0,16,25,12,15,25,11,4,17,6,25,9,1,25,14,7,5,18,25,25,2,3,13,10,8
12_0,12,25,10,11,25,25,5,14,9,25,3,4,25,8,25,6,15,25,25,13,16,2,7,1
130_0,22,14,13,18,8,19,4,1,12,20,17,21,9,6,10,15,16,25,25,7,11,2,3,5
131_0,21,20,13,14,17,15,5,6,12,11,19,10,25,4,16,7,18,25,25,1,8,2,3,9
132_0,15,13,8,17,18,16,3,5,22,20,19,7,10,6,14,9,12,25,25,1,21,4,2,11
133_0,9,10,19,20,25,15,4,5,16,11,17,7,25,3,13,14,12,25,25,8,18,1,2,6
134_0,18,25,15,8,25,11,1,5,16,25,13,6,25,3,10,9,17,25,25,2,4,14,12,7
135_0,12,17,10,9,25,14,2,7,13,15,16,19,25,4,18,11,20,25,25,3,8,5,1,6
136_0,7,15,5,12,25,13,1,10,14,17,18,6,25,8,19,11,16,25,25,4,20,2,3,9
138_0,14,6,13,7,25,8,2,19,16,25,17,11,25,4,18,9,5,25,25,1,15,12,3,10
139_0,19,13,3,16,25,18,1,4,11,14,10,9,25,5,15,8,12,25,25,20,2,6,7,17
13_0,9,18,7,11,25,17,3,8,19,25,2,12,25,10,6,1,4,25,25,14,15,5,16,13
140_0,13,25,7,16,25,25,5,15,6,25,10,2,25,4,25,9,11,25,25,1,3,14,12,8
141_0,15,25,4,12,25,25,6,5,13,25,9,3,25,16,2,8,17,25,25,10,1,7,14,11
142_0,14,25,12,9,25,25,13,7,5,25,8,11,25,1,25,15,25,25,25,3,2,4,6,10
144_0,16,17,3,14,25,20,10,18,2,19,6,1,25,9,4,12,13,25,25,5,7,11,8,15
145_0,12,18,19,14,25,2,6,5,11,25,15,3,25,16,9,8,13,25,25,1,4,10,7,17
146_0,5,9,6,13,25,17,11,19,7,25,4,2,25,16,10,18,14,25,25,1,3,8,12,15
147_0,16,19,6,20,25,2,13,14,18,17,3,4,25,11,5,15,9,25,25,7,1,12,10,8
148_0,15,25,18,14,25,17,8,13,4,25,1,10,25,3,16,7,9,25,25,11,12,6,5,2
149_0,17,11,4,10,16,19,3,6,9,5,13,7,25,21,20,8,14,25,25,1,2,15,12,18
14_0,3,14,5,16,25,12,15,9,2,25,13,8,25,19,17,1,7,25,25,18,4,10,6,11
152_0,16,13,9,15,25,18,10,12,6,25,3,2,25,7,5,17,8,25,25,1,4,19,11,14
153_0,10,19,3,18,25,6,8,13,9,17,14,2,25,16,5,7,15,25,25,1,4,12,11,20
154_0,15,25,2,12,25,25,14,4,5,25,1,6,25,10,25,3,25,25,25,11,13,7,8,9
156_0,15,16,11,13,20,5,17,8,6,21,1,4,25,19,12,7,9,25,25,3,2,14,18,10
157_0,14,17,8,7,25,18,13,9,6,19,4,1,25,16,5,12,10,25,25,11,2,20,15,3
159_0,8,15,13,10,25,19,11,7,6,25,12,1,25,4,2,17,5,25,25,16,14,9,18,3
15_0,12,18,15,6,25,13,19,8,7,25,5,11,25,4,17,2,16,25,25,9,3,1,10,14
160_0,7,16,17,1,25,12,11,3,6,25,15,2,25,4,9,18,19,25,25,13,5,14,10,8
162_0,12,15,9,13,25,10,11,16,8,25,3,14,25,4,19,18,2,25,25,6,1,7,17,5
163_0,9,16,4,1,25,19,14,8,5,25,2,6,25,13,15,3,18,25,25,17,7,12,10,11
165_0,7,21,19,10,17,5,6,11,9,16,13,14,12,2,22,18,15,25,25,3,1,20,8,4
166_0,6,22,11,17,19,4,13,15,8,9,7,20,12,3,10,16,14,25,25,5,1,21,18,2
168_0,18,16,19,9,25,15,17,5,3,6,13,10,25,2,20,14,1,25,25,11,4,7,8,12
169_0,6,20,8,18,11,1,22,13,12,10,4,9,14,3,7,17,16,25,25,21,2,19,15,5
16_0,5,25,12,14,25,25,16,8,4,25,3,2,25,10,6,11,13,25,25,9,7,17,1,15
170_0,4,10,7,12,25,14,15,3,5,11,2,6,25,9,20,18,1,25,25,13,17,16,8,19
171_0,14,25,4,12,25,25,15,7,5,25,3,13,25,6,25,10,25,25,25,8,9,11,2,1
173_0,11,21,7,22,18,1,12,19,10,14,4,13,9,3,5,16,15,25,25,8,2,20,17,6
174_0,6,25,12,18,25,9,13,3,10,25,4,2,25,16,8,1,17,25,25,7,5,14,11,15
175_0,3,17,13,1,25,18,16,5,6,25,11,8,25,7,14,2,9,25,25,10,12,4,19,15
177_0,10,25,7,15,25,8,1,3,5,25,18,6,25,13,11,2,17,25,25,4,9,12,16,14
178_0,3,17,5,2,10,12,19,21,8,18,1,9,25,7,15,4,13,25,25,16,20,14,6,11
179_0,1,20,10,16,13,19,9,8,14,15,4,3,25,6,11,2,12,25,25,21,18,5,7,17
17_0,16,18,17,5,25,19,3,13,9,11,12,6,25,8,10,1,15,25,25,20,7,2,4,14
180_0,7,25,8,14,25,11,3,1,18,25,12,16,25,5,17,4,13,25,25,6,15,9,2,10
181_0,3,13,2,15,25,19,7,10,9,16,5,12,25,8,18,1,6,25,25,14,17,4,20,11
182_0,1,6,7,10,25,12,4,5,14,25,11,15,25,13,18,3,9,25,25,19,17,2,8,16
183_0,12,20,2,19,13,15,4,9,7,16,14,8,25,11,21,1,6,25,25,17,18,3,10,5
184_0,9,25,7,18,25,8,5,14,6,25,10,16,25,11,13,3,15,25,25,17,4,2,1,12
186_0,4,17,9,2,7,11,19,5,12,6,16,20,25,13,18,1,8,25,25,15,21,10,3,14
187_0,5,9,4,16,25,3,11,14,7,25,19,15,25,12,17,6,18,25,25,2,13,1,8,10
188_0,2,17,11,9,25,18,1,4,5,25,14,15,25,12,16,3,13,25,25,19,7,6,10,8
18_0,9,25,10,6,25,25,11,3,4,25,13,8,25,5,25,1,7,25,25,12,2,16,15,14
190_0,4,20,7,1,25,18,16,11,12,13,10,17,25,19,9,5,14,25,25,3,15,8,6,2
191_0,14,25,9,13,25,25,11,3,4,25,6,12,25,10,25,2,25,25,25,1,7,8,5,15
192_0,20,19,9,13,25,17,4,6,8,15,7,11,25,12,14,2,16,25,25,10,3,18,1,5
193_0,17,22,12,19,21,9,5,13,10,20,1,4,18,14,15,6,11,25,25,7,16,2,3,8
194_0,15,16,9,11,25,17,5,20,7,18,4,13,25,10,19,1,14,25,25,8,6,12,2,3
195_0,14,19,7,21,13,10,18,16,4,17,5,8,25,12,15,2,9,25,25,20,11,1,3,6
197_0,10,25,16,15,25,25,9,2,4,25,13,6,25,3,8,1,12,25,25,14,17,7,11,5
198_0,3,7,13,19,21,16,15,6,10,17,1,5,20,22,12,4,18,25,25,11,14,2,9,8
19_0,4,15,9,11,25,16,1,7,19,25,2,3,25,8,14,5,18,25,25,12,17,6,10,13
1_0,19,11,14,1,25,7,3,8,6,25,5,4,25,17,12,9,2,25,25,10,15,18,13,16
201_0,1,19,11,16,25,5,15,3,8,18,6,4,25,13,17,2,12,25,25,9,20,7,10,14
202_0,1,5,16,12,18,19,17,13,10,20,3,6,25,15,14,2,11,25,25,7,21,4,9,8
203_0,11,25,7,25,25,25,10,1,8,25,4,5,25,12,25,13,25,25,25,9,3,14,2,6
204_0,2,7,13,16,21,17,15,6,10,20,3,5,19,11,14,1,18,25,25,12,22,4,8,9
205_0,16,20,8,12,25,19,11,6,13,18,9,14,25,5,10,4,17,25,25,15,7,3,2,1
207_0,6,25,9,8,25,25,16,3,10,25,1,5,25,14,25,2,12,25,25,13,4,11,15,7
208_0,19,3,13,14,21,17,5,10,9,16,1,6,25,18,7,8,12,25,25,20,11,4,15,2
209_0,7,12,5,19,25,18,16,1,14,25,10,8,25,4,15,13,17,25,25,11,3,6,9,2
20_0,19,17,9,6,12,20,16,5,7,11,13,2,25,4,8,18,21,25,25,10,3,1,14,15
210_0,14,19,4,5,25,13,7,2,12,25,6,3,25,8,17,9,18,25,25,11,15,16,10,1
211_0,11,25,1,10,25,25,8,16,3,25,15,12,25,2,13,4,17,25,25,7,9,14,5,6
212_0,10,21,17,19,20,14,4,15,9,8,1,13,18,22,11,3,7,25,25,16,6,5,12,2
213_0,11,25,8,17,25,25,3,5,2,25,1,16,25,13,14,4,15,25,25,9,6,12,10,7
214_0,17,19,14,16,25,13,9,5,11,18,1,4,25,8,20,6,12,25,25,15,2,7,3,10
215_0,18,14,16,15,25,11,7,6,9,17,2,1,25,13,12,3,5,25,25,8,20,19,4,10
216_0,1,25,8,16,25,25,10,3,9,25,15,5,25,2,25,7,12,25,25,14,4,11,13,6
217_0,17,14,10,19,25,13,20,12,11,16,4,5,25,9,2,6,7,25,25,8,15,18,3,1
218_0,5,15,18,6,25,10,3,1,2,9,16,11,25,20,8,4,7,25,25,19,13,17,12,14
219_0,16,8,15,10,25,13,9,11,4,18,5,2,25,12,17,3,14,25,25,1,19,20,6,7
220_0,13,17,2,8,25,20,10,9,12,15,3,5,25,1,4,7,16,25,25,11,19,14,18,6
221_0,14,25,10,6,25,25,8,12,3,25,5,13,25,4,16,2,11,25,25,15,1,7,9,17
222_0,16,25,3,8,25,7,4,2,13,25,5,17,25,10,15,9,11,25,25,1,6,18,14,12
223_0,17,8,15,13,22,18,7,1,10,9,11,3,21,16,6,5,14,25,25,12,19,20,4,2
224_0,2,25,3,17,25,18,6,1,7,25,10,11,25,14,13,16,8,25,25,4,5,15,9,12
225_0,19,20,2,1,21,18,11,15,5,8,7,3,25,4,12,9,14,25,25,10,13,17,16,6
226_0,14,13,5,21,12,4,15,16,2,17,8,3,22,7,20,6,1,25,25,9,10,18,19,11
227_0,16,25,5,17,25,25,9,1,3,25,10,6,25,15,8,2,13,25,25,11,12,14,4,7
229_0,25,25,5,25,25,25,1,2,11,25,10,8,25,7,25,6,25,25,25,13,9,12,3,4
22_0,17,25,5,6,25,12,1,18,8,25,4,3,25,7,16,2,11,25,25,15,13,10,9,14
230_0,25,25,6,25,25,25,8,7,1,25,12,13,25,2,25,5,25,25,25,9,11,10,4,3
233_0,16,25,1,6,25,7,15,12,5,25,11,2,25,17,18,8,14,25,25,13,3,4,10,9
234_0,17,25,6,1,25,10,12,16,4,25,2,7,25,9,15,5,18,25,25,14,8,3,13,11
236_0,12,25,1,15,25,25,4,11,2,25,9,5,25,16,25,3,8,25,25,13,10,6,14,7
237_0,5,25,8,25,25,25,12,1,4,25,11,10,25,2,25,6,25,25,25,7,9,13,14,3
238_0,1,10,4,17,25,20,12,13,3,19,14,2,25,9,18,7,5,25,25,8,6,11,16,15
239_0,18,25,5,11,25,6,12,9,3,25,13,4,25,7,16,17,14,25,25,15,2,1,10,8
25_0,3,16,4,18,25,12,8,10,19,17,15,1,25,13,20,9,7,25,25,6,5,11,2,14
26_0,13,25,4,12,25,10,6,2,17,25,14,3,25,5,16,1,11,25,25,9,8,7,18,15
27_0,5,19,7,20,25,8,18,3,15,16,12,6,25,11,13,1,9,25,25,10,4,14,2,17
28_0,9,19,6,20,25,15,10,3,17,14,16,7,25,12,13,2,8,25,25,4,5,11,1,18
29_0,14,17,4,12,25,15,1,19,8,25,5,3,25,9,6,2,13,25,25,16,10,7,18,11
31_0,6,12,7,19,25,1,16,2,4,15,20,11,25,10,18,13,3,25,25,9,8,14,5,17
338_0,15,19,18,12,25,16,3,5,13,25,7,2,25,6,14,11,10,25,25,4,1,9,8,17
339_0,6,17,18,12,20,10,1,4,14,21,19,5,25,3,7,9,11,25,25,15,2,8,16,13
33_0,13,25,2,9,25,25,7,3,15,25,6,4,25,11,12,16,14,25,25,8,1,10,5,17
340_0,5,25,7,17,25,18,9,3,14,25,15,8,25,1,16,10,4,25,25,2,11,6,12,13
341_0,6,13,10,22,21,15,2,18,4,16,17,8,20,11,9,3,19,25,25,5,1,14,12,7
343_0,15,11,18,5,9,14,4,7,12,19,8,17,22,6,24,2,13,23,20,1,10,16,3,21
344_0,22,14,7,3,11,15,8,9,5,12,23,21,18,16,4,6,19,25,20,2,10,17,1,13
346_0,17,15,18,22,13,14,8,3,5,9,20,16,12,4,11,2,7,21,23,1,10,6,24,19
347_0,19,13,15,8,16,10,3,7,2,12,1,21,17,9,20,4,14,25,25,6,5,22,11,18
348_0,16,15,20,23,6,17,14,8,2,10,4,18,19,7,11,5,13,25,22,3,12,9,1,21
349_0,20,13,22,12,11,18,2,4,14,8,6,16,17,10,19,1,15,25,25,5,7,9,3,21
34_0,18,11,4,9,25,19,10,5,13,25,16,2,25,6,7,1,15,25,25,12,8,14,3,17
351_0,7,10,1,8,15,17,9,18,5,13,11,14,19,20,16,3,21,25,22,12,23,2,4,6
353_0,10,15,3,17,11,16,2,21,5,12,19,6,20,13,9,4,22,23,24,14,18,1,7,8
354_0,7,13,3,16,4,14,2,19,11,15,20,8,18,12,24,5,9,23,22,17,21,1,10,6
355_0,7,14,4,22,20,8,5,17,13,15,19,6,21,11,16,2,12,25,25,10,18,1,3,9
35_0,9,25,8,15,25,10,1,5,16,25,13,3,25,7,12,4,6,25,25,14,11,17,2,18
36_0,13,19,4,22,18,8,9,11,12,17,5,10,20,2,14,3,6,25,25,16,15,7,21,1
37_0,16,13,1,8,25,20,9,10,7,15,6,19,25,4,14,2,17,25,25,12,5,18,11,3
39_0,11,17,3,9,25,13,16,7,8,25,4,12,25,5,14,2,19,25,25,6,1,15,10,18
3_0,18,3,20,2,25,15,14,10,19,8,12,7,25,9,1,6,4,25,25,16,17,5,11,13
40_0,11,10,1,18,20,21,16,15,6,13,9,17,25,5,7,2,4,25,25,14,3,8,19,12
43_0,5,17,7,10,25,16,18,19,8,25,4,15,25,6,14,3,11,25,25,13,1,9,12,2
45_0,10,25,5,9,25,25,4,6,2,25,13,1,25,12,14,17,7,25,25,15,3,8,16,11
46_0,19,5,6,13,14,21,12,9,4,17,7,15,25,3,11,1,18,25,25,10,16,8,20,2
47_0,17,14,6,13,10,15,16,7,8,12,4,21,22,5,11,3,19,25,25,9,1,18,20,2
48_0,14,17,1,21,19,16,18,6,9,12,5,20,25,4,11,2,15,25,25,13,7,8,10,3
49_0,14,20,3,19,25,15,13,8,5,18,9,16,25,7,10,4,17,25,25,11,2,6,12,1
50_0,4,12,2,15,19,14,11,9,13,22,7,17,18,3,8,1,6,25,25,10,20,5,16,21
51_0,13,16,4,20,15,19,11,12,14,6,8,18,22,7,17,1,10,25,25,5,3,9,21,2
53_0,11,17,10,15,9,6,7,18,2,20,12,14,25,19,3,13,1,25,25,4,8,16,5,21
54_0,16,19,12,9,25,17,11,10,15,8,4,2,25,3,20,6,5,25,25,14,1,13,18,7
56_0,15,20,9,1,25,18,5,19,4,10,13,8,25,12,16,14,7,25,25,11,2,17,6,3
57_0,19,8,4,2,25,17,7,18,1,20,6,12,25,16,13,9,10,25,25,11,5,15,14,3
58_0,15,16,5,13,18,11,2,20,1,22,17,8,19,14,3,10,21,25,25,7,12,9,6,4
59_0,13,10,2,17,14,4,8,20,1,22,7,9,21,6,16,11,18,25,25,15,3,12,5,19
5_0,14,25,6,1,25,25,5,15,7,25,11,8,25,9,25,12,25,25,25,3,13,4,2,10
60_0,7,25,2,14,25,18,13,17,1,25,11,12,25,9,10,6,15,25,25,8,5,3,16,4
61_0,14,7,18,4,25,19,12,8,2,25,3,10,25,1,13,9,16,25,25,5,6,11,15,17
62_0,25,25,10,25,25,25,2,9,1,25,5,6,25,3,25,8,25,25,25,12,11,7,13,4
64_0,13,18,14,15,25,16,8,3,1,25,11,7,25,6,9,19,2,25,25,5,4,10,17,12
65_0,15,2,1,13,25,19,6,14,3,25,9,7,25,16,5,8,18,25,25,4,12,11,10,17
66_0,13,8,6,18,25,2,17,20,3,9,11,10,25,7,15,19,14,25,25,4,5,16,12,1
67_0,15,2,1,16,19,21,5,3,6,17,4,13,8,22,18,7,14,25,25,12,11,10,9,20
68_0,17,5,3,11,7,18,4,12,1,20,16,13,21,14,22,8,9,25,25,10,15,6,2,19
69_0,3,1,9,18,13,22,7,10,4,19,2,15,17,11,16,8,14,25,25,12,5,21,6,20
