copy_id,driver1_lap_02,driver2_lap_02,driver3_lap_02,driver4_lap_02,driver5_lap_02,driver6_lap_02,driver7_lap_02,driver8_lap_02,driver9_lap_02,driver10_lap_02,driver11_lap_02,driver12_lap_02,driver13_lap_02,driver14_lap_02,driver15_lap_02,driver16_lap_02,driver17_lap_02,driver18_lap_02,driver19_lap_02,driver20_lap_02,driver21_lap_02,driver22_lap_02,driver23_lap_02,driver24_lap_02
345_0,13,18,19,11,15,17,6,5,3,8,4,24,20,14,10,2,16,22,23,9,12,7,1,21
352_0,16,18,4,8,25,12,5,15,14,25,19,17,25,9,11,6,13,25,25,3,10,7,1,2
38_0,12,11,3,7,25,17,10,9,13,19,6,14,25,5,18,2,16,25,25,15,1,8,20,4
52_0,4,11,3,14,20,21,10,22,9,17,2,5,19,6,12,7,16,25,25,1,13,18,8,15
55_0,8,11,13,6,25,16,9,15,3,25,1,19,25,2,18,7,12,25,25,4,14,17,10,5
79_0,25,25,3,25,25,25,25,5,1,25,25,25,25,4,25,2,25,25,25,25,25,25,25,6
848_0,22,13,3,8,21,17,7,19,6,15,4,20,11,10,14,5,24,23,16,2,9,12,1,18
850_0,8,24,4,18,22,9,3,16,5,13,6,7,15,21,12,1,14,23,20,10,2,19,11,17
851_0,24,11,5,6,9,10,3,16,4,15,7,21,20,18,14,2,13,23,22,8,19,12,1,17
871_0,15,7,16,9,25,6,14,11,2,18,1,12,25,10,4,13,17,25,25,19,5,3,20,8
8_0,20,2,13,3,25,11,16,19,6,18,17,5,25,12,1,14,8,25,25,10,15,7,9,4
91_0,2,17,15,14,25,20,4,11,3,18,6,9,25,10,16,12,13,25,25,19,5,1,8,7
929_0,9,18,3,19,25,10,6,16,13,25,7,8,25,4,12,1,14,25,25,11,15,17,5,2
950_0,14,6,19,3,15,22,1,9,13,16,7,21,18,2,11,20,12,25,25,4,5,10,17,8
960_0,14,12,19,15,25,8,10,5,11,25,6,2,25,1,18,13,17,25,25,3,7,9,4,16
964_0,18,12,7,11,21,19,5,14,15,16,4,9,20,1,2,8,17,25,25,3,6,13,10,22
967_0,13,15,3,19,21,14,11,12,9,18,5,7,25,2,20,1,4,25,25,6,8,17,10,16
973_0,16,25,1,12,25,13,17,10,18,25,5,4,25,11,6,2,15,25,25,8,3,9,14,7
975_0,14,25,4,18,25,15,10,17,6,25,7,5,25,12,8,1,11,25,25,13,3,2,16,9
976_0,4,7,6,19,25,16,11,2,5,8,10,3,25,17,14,1,18,25,25,20,9,15,12,13
992_0,12,25,1,7,25,11,18,15,13,25,9,4,25,17,14,2,10,25,25,16,3,6,5,8
995_0,18,25,1,7,25,13,17,16,6,25,10,5,25,14,11,4,15,25,25,12,2,9,3,8
99_0,13,20,8,12,25,18,9,14,7,11,3,10,25,1,15,17,19,25,25,16,4,6,2,5
