copy_id,driver1_lap_10,driver2_lap_10,driver3_lap_10,driver4_lap_10,driver5_lap_10,driver6_lap_10,driver7_lap_10,driver8_lap_10,driver9_lap_10,driver10_lap_10,driver11_lap_10,driver12_lap_10,driver13_lap_10,driver14_lap_10,driver15_lap_10,driver16_lap_10,driver17_lap_10,driver18_lap_10,driver19_lap_10,driver20_lap_10,driver21_lap_10,driver22_lap_10,driver23_lap_10,driver24_lap_10
165_1,12,18,25,13,10,22,19,20,3,11,6,4,5,2,9,14,17,16,21,8,25,7,15,1
167_1,25,11,25,12,16,15,4,10,8,18,17,9,6,2,7,3,25,25,25,14,25,1,5,13
176_1,25,21,25,2,3,8,1,9,7,10,17,12,19,11,5,16,18,20,13,6,25,4,14,15
178_0,3,17,5,2,10,12,19,21,8,18,1,9,25,7,15,4,13,25,25,16,20,14,6,11
179_0,1,20,10,16,13,19,9,8,14,15,4,3,25,6,11,2,12,25,25,21,18,5,7,17
180_0,7,25,8,14,25,11,3,1,18,25,12,16,25,5,17,4,13,25,25,6,15,9,2,10
180_1,25,4,25,12,14,17,8,9,6,1,3,10,11,5,18,16,25,25,25,2,25,7,13,15
182_2,25,2,12,9,10,18,13,14,25,1,5,25,11,15,16,6,19,8,25,25,3,17,7,4
183_2,25,3,15,6,19,21,11,7,25,12,9,13,14,8,5,20,17,10,25,16,1,18,2,4
184_0,9,25,7,18,25,8,5,14,6,25,10,16,25,11,13,4,15,25,25,17,3,2,1,12
185_0,2,21,7,1,22,12,20,15,3,17,13,18,6,11,9,5,19,25,25,16,14,10,4,8
188_1,25,3,25,14,9,16,11,6,19,4,1,8,18,12,5,15,25,25,17,10,25,2,13,7
195_2,25,1,10,9,21,15,12,4,25,14,16,13,5,8,6,19,20,3,25,18,2,11,7,17
19_2,25,6,16,18,11,14,8,19,25,4,7,25,2,3,13,15,12,10,25,25,5,17,9,1
201_2,25,7,5,12,16,17,13,8,25,1,3,25,6,4,14,19,9,10,25,18,2,20,11,15
203_0,12,25,6,25,25,25,10,1,8,25,3,4,25,11,25,13,25,25,25,9,7,14,2,5
211_0,15,25,1,16,25,25,7,14,3,25,13,10,25,2,25,4,11,25,25,6,8,9,12,5
211_1,25,4,25,13,16,25,1,9,6,14,7,5,25,2,3,10,25,25,25,12,25,15,11,8
215_0,18,14,16,15,25,11,7,6,9,17,2,1,25,13,12,3,5,25,25,8,20,19,4,10
216_1,25,7,25,15,16,25,8,11,14,3,10,6,25,2,9,5,25,25,25,13,25,1,12,4
216_2,25,11,25,12,16,25,2,9,25,1,3,25,15,5,6,25,14,13,25,25,7,4,8,10
217_2,25,18,13,7,19,2,9,11,25,17,12,25,4,5,1,14,8,3,25,16,6,15,10,20
227_1,25,2,25,10,17,8,5,14,11,1,9,7,25,15,3,6,25,25,25,4,25,16,13,12
22_1,25,2,25,4,6,16,5,10,15,18,1,14,12,7,8,3,25,25,25,9,25,17,11,13
233_1,25,8,25,11,6,18,1,4,13,12,15,9,7,17,5,2,25,25,25,10,25,16,14,3
235_0,6,25,2,12,25,25,8,13,1,25,14,3,25,10,17,9,16,25,25,7,5,15,4,11
237_0,25,25,8,25,25,25,13,1,4,25,10,9,25,2,25,6,25,25,25,11,7,5,12,3
237_2,25,5,25,25,25,25,2,4,25,25,1,25,10,9,3,25,11,12,25,25,6,7,8,13
238_2,25,11,20,5,17,18,9,3,25,1,13,25,14,2,15,10,8,16,25,19,7,6,4,12
30_1,25,2,25,5,19,17,4,16,12,7,11,18,10,8,13,1,25,14,20,3,25,15,9,6
337_0,9,13,18,6,11,14,8,16,2,21,3,20,22,4,15,5,12,25,25,7,17,10,1,19
339_1,25,8,25,18,10,9,17,7,14,4,1,12,16,3,13,5,25,19,20,15,25,11,6,2
342_1,21,5,25,4,13,15,16,9,1,3,2,17,14,8,19,18,22,20,12,6,25,7,11,10
353_1,20,4,24,19,17,9,3,1,14,21,2,8,16,13,5,6,11,12,15,7,23,10,22,18
355_0,7,14,4,22,20,8,5,17,13,15,19,6,21,11,16,2,12,25,25,10,18,1,3,9
36_2,25,7,8,6,22,14,2,12,20,13,11,18,5,10,1,19,16,21,25,17,3,15,4,9
38_0,14,11,3,7,25,19,10,9,13,18,6,15,25,5,16,2,17,25,25,12,1,8,20,4
47_1,25,3,25,4,18,15,6,17,9,7,16,2,14,5,8,20,21,10,12,19,25,13,11,1
4_0,14,6,8,11,25,12,10,13,9,15,16,7,25,20,5,4,3,25,25,1,18,2,17,19
57_2,25,15,17,10,2,13,16,1,25,19,18,25,6,12,3,8,11,14,25,20,9,5,4,7
5_0,14,25,6,1,25,25,5,15,7,25,11,8,25,9,25,12,25,25,25,3,13,4,2,10
67_2,25,15,2,18,14,21,6,1,25,16,20,8,13,11,4,17,5,10,25,19,7,12,3,9
69_0,3,1,9,18,13,22,7,10,4,19,2,15,16,11,17,8,14,25,25,12,5,20,6,21
70_0,14,16,7,15,25,8,5,12,2,25,13,18,25,3,17,9,19,25,25,4,6,10,11,1
75_1,25,12,25,4,11,17,10,7,3,9,16,5,25,2,1,6,25,25,25,8,25,15,14,13
76_0,12,25,9,17,25,15,13,7,1,25,5,3,25,2,18,6,10,25,25,14,11,8,16,4
80_1,25,14,25,2,7,11,5,17,6,9,4,15,16,1,10,13,25,25,19,12,25,3,18,8
81_1,25,12,25,6,1,17,20,18,5,15,4,14,10,2,8,11,25,19,16,9,25,7,13,3
83_1,25,8,25,12,18,16,7,1,15,10,5,4,13,17,2,6,25,25,25,14,25,3,11,9
842_0,21,9,6,8,14,12,4,16,13,7,5,17,15,2,10,3,22,25,19,11,20,23,1,18
846_1,12,9,21,6,10,16,3,11,4,19,2,20,18,15,5,17,7,8,13,1,25,23,22,14
84_0,10,17,11,4,25,13,9,19,1,18,5,20,25,2,12,16,7,25,25,3,6,15,14,8
862_1,14,7,17,8,16,19,13,23,18,6,2,20,10,1,5,15,4,11,12,22,21,9,24,3
867_1,18,3,23,15,7,13,17,2,12,6,21,10,5,11,8,19,14,20,9,22,25,4,16,1
868_2,25,21,7,11,12,10,14,1,22,18,6,16,5,2,19,9,3,20,25,15,8,13,17,4
869_1,13,22,17,19,10,14,15,21,2,8,3,18,24,12,1,7,9,11,6,20,16,23,5,4
86_1,25,4,25,11,13,16,9,5,15,10,12,3,20,2,6,8,25,14,18,19,25,1,17,7
870_0,2,12,17,21,13,8,24,6,5,14,9,7,15,11,18,1,10,19,16,4,3,22,20,23
871_0,13,17,18,7,25,6,15,10,3,25,1,8,25,14,5,12,11,25,25,16,4,2,19,9
884_1,25,11,25,10,15,16,3,4,13,9,14,21,5,1,7,8,20,17,18,12,25,6,19,2
885_1,25,2,25,4,13,17,5,19,14,16,11,9,15,1,6,7,18,21,12,20,25,8,10,3
886_1,18,2,25,4,8,19,9,14,17,10,11,20,21,3,5,13,22,7,16,15,25,12,6,1
887_1,18,21,25,7,6,17,4,16,13,22,10,3,19,2,5,9,20,15,11,14,25,8,12,1
892_0,7,16,19,9,20,14,5,3,2,18,4,10,25,6,21,11,17,25,25,12,1,8,15,13
892_1,25,11,25,4,9,21,19,8,12,3,5,13,14,6,2,10,20,18,16,15,25,7,17,1
902_1,19,1,25,5,22,15,8,4,17,3,6,21,9,2,7,10,13,11,18,14,25,12,20,16
903_0,11,14,9,19,21,18,16,8,3,10,2,17,25,5,7,1,13,25,25,6,15,4,12,20
906_2,25,10,13,18,7,4,1,8,25,6,5,25,11,3,14,19,17,16,25,25,2,15,9,12
907_0,11,16,6,20,10,2,19,1,5,7,9,22,17,3,13,4,18,25,25,15,21,8,14,12
913_2,25,4,16,11,20,7,19,3,25,10,9,17,6,2,21,8,18,12,25,13,1,15,5,14
915_0,7,10,9,8,25,5,13,16,4,17,3,6,25,14,2,1,12,25,25,20,15,11,19,18
930_0,13,11,5,15,25,14,16,6,12,19,2,10,25,1,8,3,20,25,25,7,18,4,9,17
933_0,8,25,3,9,25,25,14,11,4,25,12,10,25,1,25,2,16,25,25,7,13,6,15,5
933_1,25,2,25,12,9,25,3,6,7,11,14,5,25,1,4,10,25,25,25,15,25,8,16,13
934_2,25,14,25,25,15,25,4,13,25,10,1,25,5,9,8,25,2,12,25,25,3,11,6,7
936_1,25,9,25,1,16,12,2,4,17,10,8,14,18,3,13,15,25,20,11,5,25,7,19,6
937_1,25,1,25,3,11,18,4,13,5,10,8,14,16,2,15,7,25,25,25,9,25,17,12,6
939_2,25,7,11,19,15,20,6,12,25,4,8,25,1,17,13,14,16,2,25,18,5,9,3,10
93_1,25,11,25,3,18,15,2,1,9,13,4,19,16,5,10,12,25,25,17,8,25,7,14,6
940_1,25,1,25,2,10,17,5,3,7,20,13,12,11,4,14,6,25,18,9,19,25,15,16,8
941_1,25,1,25,13,8,16,9,17,7,11,2,4,25,14,3,10,25,25,25,6,25,15,12,5
942_1,25,1,25,6,7,9,8,3,14,13,5,12,16,2,15,18,25,25,25,4,25,11,17,10
949_0,11,25,8,18,25,16,6,4,2,25,14,9,25,1,13,3,7,25,25,12,17,5,10,15
951_2,25,19,10,15,6,11,1,7,25,16,5,25,8,13,12,14,18,9,25,25,3,17,4,2
955_0,19,14,9,11,20,15,7,10,16,8,2,12,25,1,18,5,13,25,25,3,6,4,21,17
959_1,16,1,25,5,21,2,6,7,17,18,3,9,22,4,10,12,14,20,19,13,25,11,15,8
961_1,25,5,25,2,16,9,3,4,7,8,6,15,14,1,10,12,25,20,13,18,25,19,17,11
962_0,20,14,4,7,25,17,16,8,5,15,13,11,25,1,19,3,12,25,25,10,2,6,9,18
96_0,6,25,14,10,25,25,5,7,1,25,11,3,25,4,17,9,16,25,25,2,12,8,15,13
971_1,25,2,25,8,13,10,7,3,1,5,16,9,18,14,6,12,25,25,25,17,25,11,15,4
971_2,25,3,18,15,13,10,14,6,25,11,5,25,8,12,9,25,1,17,25,25,2,4,7,16
97_0,16,25,13,8,25,18,1,15,7,25,12,2,25,3,17,10,9,25,25,6,11,4,5,14
97_1,25,10,25,12,8,17,13,4,6,15,1,14,18,3,7,2,25,25,25,5,25,16,9,11
982_2,25,16,25,12,9,25,13,14,25,7,4,25,6,10,2,25,15,5,25,25,1,11,3,8
983_0,11,14,9,16,25,7,18,15,8,25,5,3,25,10,17,2,6,25,25,12,4,13,1,19
984_2,25,17,25,15,3,12,14,8,25,16,11,25,6,4,9,25,10,13,25,25,1,5,7,2
987_1,25,9,25,8,13,15,5,10,2,1,12,17,25,6,3,7,25,25,25,4,25,16,11,14
988_0,12,16,10,17,25,13,19,3,5,18,7,8,25,11,9,2,15,25,25,1,4,6,20,14
989_1,25,1,25,12,15,18,3,11,4,5,8,7,17,10,2,6,25,25,25,9,25,14,16,13
992_2,25,4,9,13,8,16,14,10,25,15,11,25,12,7,5,25,17,6,25,25,2,3,1,18
993_2,25,11,25,9,17,16,10,4,25,12,13,25,3,7,6,25,5,14,25,25,1,15,2,8
999_1,25,7,25,8,14,20,1,10,5,9,15,6,18,12,3,13,25,16,11,4,25,19,17,2
