copy_id,driver1_lap_10,driver2_lap_10,driver3_lap_10,driver4_lap_10,driver5_lap_10,driver6_lap_10,driver7_lap_10,driver8_lap_10,driver9_lap_10,driver10_lap_10,driver11_lap_10,driver12_lap_10,driver13_lap_10,driver14_lap_10,driver15_lap_10,driver16_lap_10,driver17_lap_10,driver18_lap_10,driver19_lap_10,driver20_lap_10,driver21_lap_10,driver22_lap_10,driver23_lap_10,driver24_lap_10
1010_0,16,11,3,15,25,17,14,7,19,25,12,18,25,9,10,2,5,25,25,6,1,13,4,8
1010_2,25,13,17,5,15,10,9,19,25,16,7,25,12,18,8,11,6,4,25,25,2,1,3,14
1011_0,18,13,2,10,25,9,8,19,12,16,15,6,25,14,1,3,17,25,25,11,4,20,5,7
1011_1,25,3,25,15,10,1,2,20,11,19,8,7,9,14,12,6,25,16,13,5,25,18,17,4
1012_0,11,13,4,18,25,20,15,16,14,12,8,7,25,9,3,1,6,25,25,17,2,19,5,10
1012_1,25,1,25,8,18,3,4,19,17,16,15,10,20,9,14,7,25,12,13,5,25,11,6,2
1012_2,25,19,20,6,18,3,9,14,25,11,16,25,8,7,10,13,17,5,25,12,1,2,4,15
1013_0,11,13,3,20,25,14,16,10,15,9,7,12,25,18,4,2,8,25,25,17,1,6,5,19
1013_1,25,2,25,7,20,4,3,6,17,10,16,19,14,18,15,12,25,9,13,5,25,11,8,1
1013_2,25,6,14,8,20,4,18,15,25,11,10,25,7,12,19,13,17,5,25,9,2,1,3,16
1014_0,14,19,4,20,25,16,9,7,18,10,13,12,25,17,5,1,6,25,25,8,2,11,3,15
1014_1,25,1,25,13,20,5,4,11,8,7,9,15,16,17,18,12,25,10,19,3,25,14,6,2
1014_2,25,11,16,6,20,5,17,18,25,14,7,25,13,12,15,19,8,3,25,10,1,2,4,9
1015_0,13,19,4,17,25,12,9,11,16,10,14,5,25,15,20,1,7,25,25,6,2,8,3,18
1015_2,25,8,12,7,17,20,15,16,25,13,11,25,14,5,18,19,6,3,25,10,1,2,4,9
1016_0,8,18,1,11,25,17,7,13,19,25,9,10,25,16,3,2,12,25,25,15,5,14,6,4
1016_1,25,2,25,9,11,3,1,14,15,13,7,4,17,16,19,10,25,25,18,6,25,8,12,5
1016_2,25,14,17,12,11,3,16,19,25,8,13,25,9,10,4,18,15,6,25,25,2,5,1,7
1017_0,14,19,5,20,25,7,16,17,18,15,12,9,25,10,3,1,8,25,25,13,2,6,4,11
1017_1,25,1,25,12,20,3,5,6,13,17,16,11,7,10,18,9,25,15,19,4,25,14,8,2
1018_1,25,3,25,10,9,1,4,14,15,17,19,11,7,6,20,13,25,16,18,5,25,12,8,2
1018_2,25,14,7,8,9,1,6,20,25,12,17,25,10,13,11,18,15,5,25,16,3,2,4,19
1019_0,6,25,5,3,25,10,11,9,18,25,8,1,25,13,17,2,7,25,25,4,15,16,14,12
1019_2,25,16,10,7,3,17,13,18,25,6,9,25,8,1,12,25,4,14,25,25,2,15,5,11
101_0,9,20,8,16,25,13,18,14,2,19,3,6,25,10,15,17,11,25,25,12,7,4,1,5
101_2,25,4,13,11,16,15,10,2,25,9,14,25,3,6,5,20,12,1,25,19,17,7,8,18
1020_0,10,9,7,14,25,18,3,11,19,25,12,2,25,6,15,1,4,25,25,13,16,17,8,5
1020_1,25,1,25,12,14,15,7,17,13,11,3,5,18,6,19,2,25,25,9,8,25,10,4,16
1020_2,25,17,18,4,14,15,6,19,25,10,11,25,12,2,5,9,13,8,25,25,1,16,7,3
1021_0,17,14,4,18,25,6,13,9,19,12,11,16,25,7,3,2,8,25,25,15,20,5,1,10
1021_1,25,2,25,11,18,3,4,5,15,9,13,10,6,7,19,16,25,12,14,1,25,17,8,20
1021_2,25,5,6,8,18,3,7,19,25,17,9,25,11,16,10,14,15,1,25,12,2,20,4,13
1022_1,25,3,25,7,1,17,2,12,8,6,11,13,14,16,18,15,25,25,25,10,25,9,5,4
1023_0,12,16,19,7,25,13,9,20,18,8,11,4,25,15,1,2,14,25,25,10,3,6,17,5
1023_1,25,2,25,11,7,1,19,6,10,20,9,5,13,15,18,4,25,8,16,17,25,12,14,3
1023_2,25,6,13,14,7,1,15,18,25,12,20,25,11,4,5,16,10,17,25,8,2,3,19,9
1024_0,13,19,3,8,25,7,14,16,18,6,15,12,25,11,1,2,10,25,25,9,5,20,4,17
1024_1,25,2,25,15,8,1,3,20,9,16,14,17,7,11,18,12,25,6,19,4,25,13,10,5
1025_0,17,14,1,12,25,15,7,9,18,25,16,4,25,19,6,3,2,25,25,13,10,11,5,8
1025_1,25,3,25,16,12,6,1,11,13,9,7,8,15,19,18,4,25,25,14,5,25,17,2,10
1025_2,25,11,15,2,12,6,19,18,25,17,9,25,16,4,8,14,13,5,25,25,3,10,1,7
1026_0,7,19,2,11,25,18,15,13,20,5,9,10,25,14,16,3,6,25,25,12,1,4,17,8
1026_1,25,3,25,9,11,16,2,4,12,13,15,8,18,14,20,10,25,5,19,17,25,7,6,1
1027_0,12,17,2,14,25,7,11,18,16,3,8,9,25,13,1,4,19,25,25,15,5,6,20,10
1027_1,25,4,25,8,14,1,2,6,15,18,11,10,7,13,16,9,25,3,17,20,25,12,19,5
1028_0,14,16,13,7,25,17,2,10,18,25,5,1,25,9,6,3,4,25,25,11,12,19,8,15
1028_1,25,3,25,5,7,6,13,19,11,10,2,15,17,9,18,1,25,25,16,8,25,14,4,12
1028_2,25,19,17,4,7,6,9,18,25,14,10,25,5,1,15,16,11,8,25,25,3,12,13,2
1029_0,12,19,3,10,25,11,16,9,18,5,14,20,25,8,6,2,7,25,25,17,4,13,1,15
1029_1,25,2,25,14,10,6,3,13,17,9,16,15,11,8,18,20,25,5,19,1,25,12,7,4
1029_2,25,13,11,7,10,6,8,18,25,12,9,25,14,20,15,19,17,1,25,5,2,4,3,16
102_0,14,19,7,18,25,17,2,16,11,20,6,12,25,3,15,13,9,25,25,8,5,4,1,10
102_1,25,13,25,6,18,15,7,4,8,16,2,10,17,3,11,12,25,20,19,1,25,14,9,5
102_2,25,4,17,9,18,15,3,11,25,14,16,25,6,12,10,19,8,1,25,20,13,5,7,2
1030_0,19,17,4,18,25,15,13,14,16,5,9,7,25,12,2,1,20,25,25,11,10,6,3,8
1030_1,25,1,25,9,18,2,4,6,11,14,13,8,15,12,16,7,25,5,17,3,25,19,20,10
1030_2,25,6,15,20,18,2,12,16,25,19,14,25,9,7,8,17,11,3,25,5,1,10,4,13
1031_0,15,4,18,12,25,19,8,6,10,20,1,14,25,17,5,3,7,25,25,2,13,9,16,11
1031_1,25,3,25,1,12,5,18,9,2,6,8,11,19,17,10,14,25,20,4,16,25,15,7,13
1031_2,25,9,19,7,12,5,17,10,25,15,6,25,1,14,11,4,2,16,25,20,3,13,18,8
1032_0,8,25,11,10,25,17,6,7,15,25,14,12,25,16,4,1,18,25,25,5,2,13,9,3
1032_1,25,1,25,14,10,4,11,13,5,7,6,3,17,16,15,12,25,25,25,9,25,8,18,2
1033_0,19,9,5,14,25,17,12,10,8,20,6,3,25,15,18,1,7,25,25,2,13,4,16,11
1033_1,25,1,25,6,14,18,5,4,2,10,12,11,17,15,8,3,25,20,9,16,25,19,7,13
1033_2,25,4,17,7,14,18,15,8,25,19,10,25,6,3,11,9,2,16,25,20,1,13,5,12
1034_0,4,25,14,7,25,17,8,6,10,25,13,3,25,15,18,1,16,25,25,9,5,11,12,2
1034_1,25,1,25,13,7,18,14,11,9,6,8,2,17,15,10,3,25,25,25,12,25,4,16,5
1034_2,25,11,17,16,7,18,15,10,25,4,6,25,13,3,2,25,9,12,25,25,1,5,14,8
1035_0,17,16,12,14,25,18,9,4,13,20,1,19,25,15,7,2,8,25,25,3,11,5,10,6
1035_1,25,2,25,1,14,7,12,5,3,4,9,6,18,15,13,19,25,20,16,10,25,17,8,11
1035_2,25,5,18,8,14,7,15,13,25,17,4,25,1,19,6,16,3,10,25,20,2,11,12,9
1036_1,25,1,25,3,8,10,18,4,2,5,7,13,17,15,11,14,25,20,6,16,25,19,9,12
1036_2,25,4,17,9,8,10,15,11,25,19,5,25,3,14,13,6,2,16,25,20,1,12,18,7
1037_0,13,25,15,10,25,25,5,9,12,25,2,16,25,14,17,1,6,25,25,3,11,8,7,4
1037_1,25,1,25,2,10,17,15,8,3,9,5,4,25,14,12,16,25,25,25,7,25,13,6,11
1037_2,25,8,25,6,10,17,14,12,25,13,9,25,2,16,4,25,3,7,25,25,1,11,15,5
1038_0,10,18,4,13,25,14,9,5,16,25,19,11,25,12,17,1,3,25,25,2,7,15,8,6
1038_1,25,1,25,19,13,17,4,15,2,5,9,6,14,12,16,11,25,25,18,8,25,10,3,7
1038_2,25,15,14,3,13,17,12,16,25,10,5,25,19,11,6,18,2,8,25,25,1,7,4,9
1039_0,25,25,12,25,25,25,8,5,13,25,2,9,25,10,25,1,25,25,25,3,4,7,11,6
1039_1,25,1,25,2,25,25,12,7,3,5,8,6,25,10,13,9,25,25,25,11,25,25,25,4
1039_2,25,7,25,25,25,25,10,13,25,25,5,25,2,9,6,25,3,11,25,25,1,4,12,8
103_0,8,25,11,12,25,25,4,3,2,25,9,7,25,1,25,15,16,25,25,6,13,10,14,5
103_1,25,15,25,9,12,25,11,10,6,3,4,5,25,1,2,7,25,25,25,14,25,8,16,13
103_2,25,10,25,16,12,25,1,2,25,8,3,25,9,7,5,25,6,14,25,25,15,13,11,4
1040_0,8,25,11,16,25,15,4,6,13,25,2,9,25,14,18,1,17,25,25,3,10,7,12,5
1040_1,25,1,25,2,16,18,11,7,3,6,4,5,15,14,13,9,25,25,25,12,25,8,17,10
1040_2,25,7,15,17,16,18,14,13,25,8,6,25,2,9,5,25,3,12,25,25,1,10,11,4
1041_0,10,19,18,13,25,15,3,16,11,17,4,1,25,20,5,2,8,25,25,14,12,7,9,6
1041_1,25,2,25,4,13,5,18,7,14,16,3,6,15,20,11,1,25,17,19,9,25,10,8,12
1041_2,25,7,15,8,13,5,20,11,25,10,16,25,4,1,6,19,14,9,25,17,2,12,18,3
1042_0,14,11,17,8,25,13,4,20,15,18,1,19,25,9,6,2,5,25,25,3,16,10,12,7
1042_1,25,2,25,1,8,6,17,10,3,20,4,7,13,9,15,19,25,18,11,12,25,14,5,16
1043_0,16,15,18,5,25,6,8,10,13,25,1,17,25,14,12,3,9,25,25,2,7,19,11,4
1043_1,25,3,25,1,5,12,18,19,2,10,8,4,6,14,13,17,25,25,15,11,25,16,9,7
1044_0,17,3,19,9,25,13,6,1,7,20,14,10,25,11,15,8,12,25,25,2,18,4,16,5
1044_2,25,4,13,12,9,15,11,7,25,17,1,25,14,10,5,3,2,16,25,20,8,18,19,6
1045_0,7,25,3,5,25,14,6,9,15,25,18,11,25,13,4,1,12,25,25,8,2,10,17,16
1045_1,25,1,25,18,5,4,3,10,8,9,6,16,14,13,15,11,25,25,25,17,25,7,12,2
1045_2,25,10,14,12,5,4,13,15,25,7,9,25,18,11,16,25,8,17,25,25,1,2,3,6
1046_0,1,25,4,11,25,17,15,2,12,25,5,3,25,10,18,16,14,25,25,6,8,9,7,13
1046_1,25,16,25,5,11,18,4,9,6,2,15,13,17,10,12,3,25,25,25,7,25,1,14,8
1046_2,25,9,17,14,11,18,10,12,25,1,2,25,5,3,13,25,6,7,25,25,16,8,4,15
1047_1,25,3,25,9,5,4,10,8,12,2,7,17,19,14,11,1,25,25,18,15,25,13,16,6
104_0,6,17,5,13,25,18,9,19,4,25,8,7,25,1,15,16,11,25,25,12,2,3,10,14
104_1,25,16,25,8,13,15,5,3,12,19,9,14,18,1,4,7,25,25,17,10,25,6,11,2
104_2,25,3,18,11,13,15,1,4,25,6,19,25,8,7,14,17,12,10,25,25,16,2,5,9
1051_0,11,18,15,5,25,20,10,6,19,17,9,2,25,3,16,1,14,25,25,7,8,4,13,12
1051_1,25,1,25,9,5,16,15,4,7,6,10,12,20,3,19,2,25,17,18,13,25,11,14,8
1052_0,5,18,15,4,25,14,7,12,11,25,3,1,25,8,17,2,16,25,25,13,9,19,10,6
1052_1,25,2,25,3,4,17,15,19,13,12,7,6,14,8,11,1,25,25,18,10,25,5,16,9
1053_0,3,19,16,6,25,18,9,4,12,25,10,1,25,17,14,2,11,25,25,15,7,8,13,5
1053_1,25,2,25,10,6,14,16,8,15,4,9,5,18,17,12,1,25,25,19,13,25,3,11,7
1053_2,25,8,18,11,6,14,17,12,25,3,4,25,10,1,5,19,15,13,25,25,2,7,16,9
1054_0,4,18,5,15,25,19,12,11,10,25,2,6,25,13,16,3,17,25,25,14,8,7,9,1
1054_2,25,7,19,17,15,16,13,10,25,4,11,25,2,6,1,18,14,9,25,25,3,8,5,12
1055_0,3,15,12,9,25,16,11,6,14,25,4,1,25,10,18,2,17,25,25,7,8,13,19,5
1055_1,25,2,25,4,9,18,12,13,7,6,11,5,16,10,14,1,25,25,15,19,25,3,17,8
1055_2,25,13,16,17,9,18,10,14,25,3,6,25,4,1,5,15,7,19,25,25,2,8,12,11
1056_1,25,6,25,2,15,17,7,5,10,8,11,13,19,14,12,1,25,25,18,9,25,4,16,3
1056_2,25,5,19,16,15,17,14,12,25,4,8,25,2,1,13,18,10,9,25,25,6,3,7,11
1057_0,13,18,6,16,25,19,15,3,11,25,7,2,25,14,12,1,17,25,25,9,5,10,4,8
1057_1,25,1,25,7,16,12,6,10,9,3,15,8,19,14,11,2,25,25,18,4,25,13,17,5
1057_2,25,10,19,17,16,12,14,11,25,13,3,25,7,2,8,18,9,4,25,25,1,5,6,15
1058_0,4,17,11,8,25,16,6,3,12,25,5,1,25,7,9,2,19,25,25,14,10,18,15,13
1058_1,25,2,25,5,8,9,11,18,14,3,6,13,16,7,12,1,25,25,17,15,25,4,19,10
1058_2,25,18,16,19,8,9,7,12,25,4,3,25,5,1,13,17,14,15,25,25,2,10,11,6
1059_0,7,19,11,10,25,16,14,4,15,20,3,2,25,8,17,1,18,25,25,12,5,6,13,9
1059_1,25,1,25,3,10,17,11,6,12,4,14,9,16,8,15,2,25,20,19,13,25,7,18,5
1059_2,25,6,16,18,10,17,8,15,25,7,4,25,3,2,9,19,12,13,25,20,1,5,11,14
105_0,12,20,17,15,25,18,1,13,2,19,7,9,25,4,8,14,11,25,25,5,3,16,6,10
105_1,25,14,25,7,15,8,17,16,5,13,1,10,18,4,2,9,25,19,20,6,25,12,11,3
105_2,25,16,18,11,15,8,4,2,25,12,13,25,7,9,10,20,5,6,25,19,14,3,17,1
1060_0,2,18,8,12,25,19,17,10,14,25,4,1,25,15,6,3,16,25,25,7,13,11,5,9
1060_1,25,3,25,4,12,6,8,11,7,10,17,9,19,15,14,1,25,25,18,5,25,2,16,13
1061_1,25,2,25,4,14,15,17,1,8,12,13,5,19,7,10,6,25,25,18,11,25,3,16,9
1061_2,25,1,19,16,14,15,7,10,25,3,12,25,4,6,5,18,8,11,25,25,2,9,17,13
1062_0,10,25,2,25,25,25,7,9,8,25,5,1,25,6,25,13,25,25,25,12,14,4,3,11
1062_1,25,13,25,5,25,25,2,4,12,9,7,11,25,6,8,1,25,25,25,3,25,10,25,14
1062_2,25,4,25,25,25,25,6,8,25,10,9,25,5,1,11,25,12,3,25,25,13,14,2,7
1064_0,5,17,16,13,25,14,12,19,15,20,3,1,25,7,18,2,11,25,25,8,6,4,10,9
1064_1,25,2,25,3,13,18,16,4,8,19,12,9,14,7,15,1,25,20,17,10,25,5,11,6
1064_2,25,4,14,11,13,18,7,15,25,5,19,25,3,1,9,17,8,10,25,20,2,6,16,12
1065_0,3,25,13,14,25,16,8,6,15,25,12,2,25,9,17,4,10,25,25,11,7,5,18,1
1065_2,25,5,16,10,14,17,9,15,25,3,6,25,12,2,1,25,11,18,25,25,4,7,13,8
1066_0,13,16,11,2,25,19,4,7,10,20,15,12,25,8,17,6,3,25,25,9,1,14,18,5
1066_2,25,14,19,3,2,17,8,10,25,13,7,25,15,12,5,16,9,18,25,20,6,1,11,4
1067_0,3,18,10,7,25,9,8,4,14,20,1,2,25,17,19,6,15,25,25,12,11,5,13,16
1067_1,25,6,25,1,7,19,10,5,12,4,8,16,9,17,14,2,25,20,18,13,25,3,15,11
1067_2,25,5,9,15,7,19,17,14,25,3,4,25,1,2,16,18,12,13,25,20,6,11,10,8
1069_2,25,8,14,17,7,18,16,10,25,4,3,25,9,2,5,20,19,15,25,13,1,6,11,12
106_0,1,19,17,11,25,18,7,2,12,20,5,4,25,8,10,15,16,25,25,3,6,9,13,14
106_1,25,15,25,5,11,10,17,9,3,2,7,14,18,8,12,4,25,20,19,13,25,1,16,6
106_2,25,9,18,16,11,10,8,12,25,1,2,25,5,4,14,19,3,13,25,20,15,6,17,7
1070_0,5,25,8,13,25,12,16,3,9,25,18,1,25,10,15,2,11,25,25,14,6,4,7,17
1070_1,25,2,25,18,13,15,8,4,14,3,16,17,12,10,9,1,25,25,25,7,25,5,11,6
1071_2,25,8,18,20,17,19,11,16,25,5,2,25,4,1,9,14,10,13,25,15,3,6,7,12
1072_1,25,1,25,3,7,16,15,9,6,5,19,8,12,13,14,2,25,25,17,11,25,4,18,10
1072_2,25,9,12,18,7,16,13,14,25,4,5,25,3,2,8,17,6,11,25,25,1,10,15,19
1073_0,6,19,14,5,25,7,15,3,16,25,8,2,25,11,17,1,18,25,25,9,4,12,13,10
1073_1,25,1,25,8,5,17,14,12,9,3,15,10,7,11,16,2,25,25,19,13,25,6,18,4
1073_2,25,12,7,18,5,17,11,16,25,6,3,25,8,2,10,19,9,13,25,25,1,4,14,15
1074_0,18,16,4,6,25,11,15,20,17,13,7,2,25,10,19,5,14,25,25,9,3,1,8,12
1074_2,25,1,11,14,6,19,10,17,25,18,20,25,7,2,12,16,9,8,25,13,5,3,4,15
1075_0,11,25,1,5,25,14,13,18,15,25,9,3,25,6,17,12,16,25,25,7,4,2,10,8
1075_1,25,12,25,9,5,17,1,2,7,18,13,8,14,6,15,3,25,25,25,10,25,11,16,4
1076_0,5,14,3,17,25,13,9,7,19,25,15,2,25,10,11,4,16,25,25,18,8,6,1,12
1076_1,25,4,25,15,17,11,3,6,18,7,9,12,13,10,19,2,25,25,14,1,25,5,16,8
1076_2,25,6,13,16,17,11,10,19,25,5,7,25,15,2,12,14,18,1,25,25,4,8,3,9
1077_0,14,25,18,15,25,17,3,7,2,25,1,12,25,8,16,11,9,25,25,13,10,6,4,5
1077_1,25,11,25,1,15,16,18,6,13,7,3,5,17,8,2,12,25,25,25,4,25,14,9,10
1077_2,25,6,17,9,15,16,8,2,25,14,7,25,1,12,5,25,13,4,25,25,11,10,18,3
1078_0,9,10,4,14,25,13,18,12,19,25,11,1,25,8,17,6,15,25,25,16,3,2,7,5
1078_1,25,6,25,11,14,17,4,2,16,12,18,5,13,8,19,1,25,25,10,7,25,9,15,3
1078_2,25,2,13,15,14,17,8,19,25,9,12,25,11,1,5,10,16,7,25,25,6,3,4,18
1079_0,7,8,3,2,25,10,15,9,12,16,20,4,25,13,18,19,17,25,25,6,11,1,14,5
1079_1,25,19,25,20,2,18,3,1,6,9,15,5,10,13,12,4,25,16,8,14,25,7,17,11
1079_2,25,1,10,17,2,18,13,12,25,7,9,25,20,4,5,8,6,14,25,16,19,11,3,15
107_0,2,18,15,13,25,19,6,5,3,25,8,11,25,1,12,17,7,25,25,16,14,9,4,10
107_1,25,17,25,8,13,12,15,9,16,5,6,10,19,1,3,11,25,25,18,4,25,2,7,14
1080_0,5,17,3,6,25,18,19,12,16,14,11,4,25,7,20,8,13,25,25,9,2,1,15,10
1080_1,25,8,25,11,6,20,3,1,9,12,19,10,18,7,16,4,25,14,17,15,25,5,13,2
1081_0,4,15,1,17,25,18,8,7,10,25,16,2,25,5,12,11,19,25,25,14,9,6,3,13
1081_2,25,6,18,19,17,12,5,10,25,4,7,25,16,2,13,15,14,3,25,25,11,9,1,8
1082_0,4,8,9,10,25,7,17,11,16,25,3,1,25,2,15,6,18,25,25,14,5,12,13,19
1082_1,25,6,25,3,10,15,9,12,14,11,17,19,7,2,16,1,25,25,8,13,25,4,18,5
1082_2,25,12,7,18,10,15,2,16,25,4,11,25,3,1,19,8,14,13,25,25,6,5,9,17
1083_0,5,25,16,10,25,25,15,12,17,25,13,1,25,6,14,4,8,25,25,9,2,3,7,11
1083_1,25,4,25,13,10,14,16,3,9,12,15,11,25,6,17,1,25,25,25,7,25,5,8,2
1084_0,9,7,20,4,25,14,11,10,18,15,6,1,25,17,16,8,13,25,25,5,3,2,12,19
1084_1,25,8,25,6,4,16,20,2,5,10,11,19,14,17,18,1,25,15,7,12,25,9,13,3
1084_2,25,2,14,13,4,16,17,18,25,9,10,25,6,1,19,7,5,12,25,15,8,3,20,11
1085_0,7,19,4,5,25,17,10,9,11,20,18,2,25,6,16,3,13,25,25,8,12,1,14,15
1085_2,25,1,17,13,5,16,6,11,25,7,9,25,18,2,15,19,8,14,25,20,3,12,4,10
1086_0,4,11,7,1,25,15,13,10,14,16,20,6,25,9,18,5,19,25,25,8,2,3,17,12
1086_1,25,5,25,20,1,18,7,3,8,10,13,12,15,9,14,6,25,16,11,17,25,4,19,2
1086_2,25,3,15,19,1,18,9,14,25,4,10,25,20,6,12,11,8,17,25,16,5,2,7,13
1087_0,11,25,7,16,25,14,12,13,2,25,1,9,25,6,17,5,15,25,25,18,8,4,10,3
1087_1,25,5,25,1,16,17,7,4,18,13,12,3,14,6,2,9,25,25,25,10,25,11,15,8
1087_2,25,4,14,15,16,17,6,2,25,11,13,25,1,9,3,25,18,10,25,25,5,8,7,12
1088_0,7,10,5,6,25,11,8,16,20,14,19,1,25,12,18,4,15,25,25,9,3,2,13,17
1088_1,25,4,25,19,6,18,5,2,9,16,8,17,11,12,20,1,25,14,10,13,25,7,15,3
1089_0,6,10,20,3,25,18,11,4,13,9,16,2,25,8,14,15,17,25,25,12,7,1,5,19
1089_1,25,15,25,16,3,14,20,1,12,4,11,19,18,8,13,2,25,9,10,5,25,6,17,7
1089_2,25,1,18,17,3,14,8,13,25,6,4,25,16,2,19,10,12,5,25,9,15,7,20,11
108_0,9,25,7,11,25,25,1,2,5,25,10,12,25,17,16,15,13,25,25,6,3,14,8,4
108_1,25,15,25,10,11,16,7,14,6,2,1,4,25,17,5,12,25,25,25,8,25,9,13,3
108_2,25,14,25,13,11,16,17,5,25,9,2,25,10,12,4,25,6,8,25,25,15,3,7,1
1091_1,25,4,25,18,16,10,1,2,14,12,11,15,13,6,8,9,25,25,25,7,25,5,17,3
1091_2,25,2,13,17,16,10,6,8,25,5,12,25,18,9,15,25,14,7,25,25,4,3,1,11
1092_0,12,25,3,9,25,18,17,14,7,25,15,1,25,8,6,5,11,25,25,13,4,10,2,16
1092_1,25,5,25,15,9,6,3,10,13,14,17,16,18,8,7,1,25,25,25,2,25,12,11,4
1092_2,25,10,18,11,9,6,8,7,25,12,14,25,15,1,16,25,13,2,25,25,5,4,3,17
1093_0,3,18,4,17,25,15,8,13,6,25,16,1,25,11,12,2,19,25,25,5,14,9,7,10
1093_1,25,2,25,16,17,12,4,9,5,13,8,10,15,11,6,1,25,25,18,7,25,3,19,14
1093_2,25,9,15,19,17,12,11,6,25,3,13,25,16,1,10,18,5,7,25,25,2,14,4,8
1094_0,10,18,3,4,25,11,15,12,14,13,20,1,25,7,19,2,17,25,25,9,5,6,16,8
1094_1,25,2,25,20,4,19,3,6,9,12,15,8,11,7,14,1,25,13,18,16,25,10,17,5
1094_2,25,6,11,17,4,19,7,14,25,10,12,25,20,1,8,18,9,16,25,13,2,5,3,15
1095_1,25,6,25,3,14,8,2,1,7,10,18,17,13,12,5,11,25,25,25,4,25,16,15,9
1095_2,25,1,13,15,14,8,12,5,25,16,10,25,3,11,17,25,7,4,25,25,6,9,2,18
1096_0,7,16,2,5,25,11,12,13,9,14,18,1,25,10,20,6,15,25,25,8,4,3,17,19
1096_1,25,6,25,18,5,20,2,3,8,13,12,19,11,10,9,1,25,14,16,17,25,7,15,4
1096_2,25,3,11,15,5,20,10,9,25,7,13,25,18,1,19,16,8,17,25,14,6,4,2,12
1098_0,6,16,3,11,25,18,20,9,15,12,1,4,25,7,17,5,14,25,25,8,10,13,2,19
1098_2,25,13,18,14,11,17,7,15,25,6,9,25,1,4,19,16,8,2,25,12,5,10,3,20
1099_0,3,18,1,14,25,15,10,19,12,16,9,5,25,2,11,8,13,25,25,4,6,20,7,17
1099_1,25,8,25,9,14,11,1,20,4,19,10,17,15,2,12,5,25,16,18,7,25,3,13,6
1099_2,25,20,15,13,14,11,2,12,25,3,19,25,9,5,17,18,4,7,25,16,8,6,1,10
109_0,13,25,8,16,25,25,15,9,2,25,3,7,25,1,11,4,10,25,25,17,14,5,12,6
109_1,25,4,25,3,16,11,8,5,17,9,15,6,25,1,2,7,25,25,25,12,25,13,10,14
109_2,25,5,25,10,16,11,1,2,25,13,9,25,3,7,6,25,17,12,25,25,4,14,8,15
10_0,7,25,1,17,25,18,10,6,5,25,4,13,25,15,14,2,16,25,25,11,12,8,3,9
